Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,year
229,UT Arlington,WAC,13,18,74.3,74.8,-0.58,-2.36,0.24,-5.33,-5.09,105.7,112.7,-7,2025
230,Kansas City,Summit,13,20,72.3,67.2,5.09,-2.52,-8.48,3.34,-5.14,99.65,106.85,-7.2,2025
231,Quinnipiac,MAAC,20,12,73.9,71.2,2.78,-7.24,-0.62,-4.53,-5.15,99.96,107.18,-7.22,2025
232,Cal State Bakersfield,Big West,14,19,73.8,73.6,0.12,-1.58,-2.31,-2.94,-5.26,105.09,112.59,-7.5,2025
233,South Dakota,Summit,19,14,85.2,83.7,1.48,-3.08,9.11,-14.39,-5.28,107.72,115.14,-7.43,2025
234,Abilene Christian,WAC,16,15,70.9,70.4,0.52,-1.94,-5,-0.29,-5.29,97.23,104.95,-7.73,2025
235,Maine,AEC,20,13,71.2,65.7,5.48,-8.08,-7.19,1.63,-5.57,98.88,106.6,-7.73,2025
236,SIU Edwardsville,OVC,22,11,72.6,66.1,6.48,-8.29,-6.45,0.79,-5.66,99.16,106.86,-7.7,2025
237,Delaware,CAA,16,20,77.2,77.9,-0.64,-3.76,3.46,-9.19,-5.73,107.29,115.89,-8.6,2025
238,Tulsa,AAC,12,19,71.5,73.6,-2.06,-1.93,-4.37,-1.39,-5.76,100.49,108.65,-8.16,2025
239,UC Davis,Big West,15,17,68,70.3,-2.31,-0.86,-7.83,2.08,-5.76,96.15,104.64,-8.49,2025
240,William & Mary,CAA,17,15,77.7,76.4,1.31,-3.79,2.98,-8.77,-5.79,106.27,113.9,-7.63,2025
241,Evansville,MVC,11,21,66,70.7,-4.69,0.5,-7.58,1.72,-5.85,96.65,105.02,-8.38,2025
242,Northern Arizona,Big Sky,18,15,75.8,71.2,4.64,-5.29,-3.34,-2.54,-5.88,102.6,111.27,-8.67,2025
243,UT Rio Grande Valley,Southland,16,15,76.7,74,2.71,-3.3,0.79,-6.77,-5.97,103.11,111.11,-8,2025
244,Toledo,MAC,17,14,78.2,79.4,-1.19,-2.73,2.56,-8.59,-6.03,108.96,117.74,-8.78,2025
245,Florida International,CUSA,10,23,69.2,72.1,-2.88,-1.16,-5.39,-0.83,-6.22,95.2,104.27,-9.07,2025
246,Incarnate Word,Southland,17,16,72.9,68.9,4.03,-5.23,-4.78,-1.49,-6.27,104.04,113.06,-9.02,2025
247,Presbyterian,Big South,14,18,74.3,70.7,3.63,-4.2,-5.66,-0.68,-6.33,102.84,111.95,-9.11,2025
248,Little Rock,OVC,19,14,69.3,67.2,2.06,-7.34,-7.7,1.16,-6.54,97.3,105.98,-8.68,2025
249,Southern,SWAC,20,12,74.8,68.3,6.5,-7.66,-5.89,-0.7,-6.59,96.37,105.27,-8.89,2025
250,Manhattan,MAAC,17,12,76.4,74.4,1.97,-8.09,0.77,-7.43,-6.66,105.71,115.25,-9.55,2025
251,Pacific,WCC,9,24,69.5,75.8,-6.21,2.52,-4.39,-2.29,-6.67,100.92,110.57,-9.66,2025
252,American University,Patriot,22,12,68.6,67.3,1.38,-6.33,-7.73,0.93,-6.8,101.19,111.01,-9.82,2025
253,Portland,WCC,12,20,72.9,80.4,-7.5,2.56,0.24,-7.15,-6.91,103.7,113.29,-9.59,2025
254,North Dakota,Summit,12,21,77.3,79.5,-2.24,-1.05,1.09,-8.04,-6.95,106.15,115.87,-9.72,2025
255,Siena,MAAC,14,18,72.2,72.1,0.13,-7.11,-3.64,-3.34,-6.99,101.02,111.39,-10.37,2025
256,Massachusetts-Lowell,AEC,17,15,79.5,74.1,5.38,-7.05,1.17,-8.25,-7.08,106.39,116.27,-9.88,2025
257,Georgia State,Sun Belt,14,19,75.1,78.3,-3.15,-2.66,0.28,-7.43,-7.16,104.39,114.37,-9.98,2025
258,Georgia Southern,Sun Belt,17,16,74.2,75.9,-1.7,-5.15,-1.05,-6.16,-7.22,99.71,109.96,-10.24,2025
259,Colgate,Patriot,14,19,72.1,72.4,-0.27,-5.94,-3.21,-4.04,-7.26,102.45,113.45,-11,2025
260,Idaho,Big Sky,14,19,73.6,75.5,-1.91,-2.91,-1.59,-5.83,-7.42,105.61,116.67,-11.06,2025
261,Harvard,Ivy,12,15,68.4,72,-3.59,-3.47,-6.63,-0.8,-7.44,99.15,110.23,-11.09,2025
262,Air Force,MWC,4,28,61.9,73.7,-11.72,4.14,-8.52,0.94,-7.58,99.07,110.88,-11.82,2025
263,Vermont,AEC,21,12,66.6,63.8,2.82,-7.13,-12.45,4.87,-7.58,96.61,107.31,-10.7,2025
264,Ball State,MAC,14,17,75.4,74.2,1.16,-6.15,-3.59,-4.03,-7.61,102.66,113.6,-10.94,2025
265,Monmouth,CAA,13,20,70.3,75.4,-5.03,-2.66,-2.98,-4.71,-7.69,101.88,112.66,-10.78,2025
266,Tennessee State,OVC,17,16,78.1,73.3,4.82,-8.44,0.15,-7.89,-7.74,100.74,111.37,-10.63,2025
267,Gardner-Webb,Big South,11,20,73.8,78.1,-4.35,-3.44,-2.21,-5.58,-7.79,101,112.04,-11.04,2025
268,North Florida,A-Sun,15,17,82.8,84.8,-1.91,-3.16,6.33,-14.22,-7.89,107.13,117.83,-10.7,2025
269,San Diego,WCC,6,27,70.1,79.7,-9.55,2.1,-1.63,-6.27,-7.9,99.42,110.11,-10.69,2025
270,Stephen F. Austin,Southland,14,17,66.6,68.3,-1.71,-3.25,-8.26,0.3,-7.97,93.43,104.73,-11.3,2025
271,Houston Christian,Southland,12,20,66,69.4,-3.41,-2.8,-8.32,0.33,-8,98.75,110.82,-12.07,2025
272,Mercer,Southern,14,19,76.1,75.3,0.79,-4.9,-1.73,-6.49,-8.22,97.92,109.08,-11.16,2025
273,Eastern Washington,Big Sky,10,22,71.3,75.5,-4.13,-1.53,-4.51,-3.76,-8.26,100.63,112.95,-12.32,2025
274,Mount St. Mary's,MAAC,19,12,71.3,71.3,-0.03,-7.1,-4.93,-3.41,-8.33,97.92,109.99,-12.08,2025
275,Marist,MAAC,20,9,66.2,64.6,1.69,-10.1,-10.42,2,-8.41,95.5,107.9,-12.41,2025
276,Iona,MAAC,15,16,69.7,70.8,-1.06,-7.38,-5.77,-2.68,-8.45,95.84,107.7,-11.86,2025
277,Sacred Heart,MAAC,15,18,75.8,75.2,0.64,-7.92,-0.2,-8.31,-8.51,101.59,113.82,-12.23,2025
278,Bowling Green,MAC,14,17,73.7,73.2,0.48,-6.13,-4.4,-4.29,-8.69,97.85,109.93,-12.09,2025
279,Columbia,Ivy,12,15,78.4,78.1,0.3,-5.25,1.62,-10.35,-8.73,104.18,116.38,-12.2,2025
280,Austin Peay,A-Sun,14,19,71.6,74.9,-3.33,-3.28,-5.86,-3.12,-8.99,99.59,112.13,-12.54,2025
281,Eastern Michigan,MAC,16,15,73.5,76.4,-2.84,-5.27,-2.92,-6.12,-9.04,102.07,114.92,-12.84,2025
282,Weber State,Big Sky,12,22,71.9,71.9,0,-2.63,-6.24,-2.87,-9.12,99.91,113.46,-13.55,2025
283,UAlbany,AEC,17,16,74.6,73.8,0.79,-8.06,-2.96,-6.29,-9.25,101.17,114.24,-13.08,2025
284,Alabama State,SWAC,16,15,73.8,72.9,0.97,-8.62,-4.43,-4.89,-9.32,99.06,111.92,-12.86,2025
285,Western Michigan,MAC,12,19,72.3,76.1,-3.87,-4,-4.35,-4.98,-9.33,100.07,113.26,-13.19,2025
286,Navy,Patriot,15,19,70.8,70.4,0.41,-8.24,-5.38,-3.99,-9.36,99.73,113.29,-13.56,2025
287,Old Dominion,Sun Belt,15,20,67.9,71.5,-3.6,-3.94,-6.89,-2.51,-9.4,98.13,111.25,-13.12,2025
288,Bethune-Cookman,SWAC,16,15,69.2,72.6,-3.35,-6.09,-5.94,-3.5,-9.44,96.41,109.85,-13.44,2025
289,Jackson State,SWAC,15,17,71.9,75.8,-3.88,-5.59,-3.86,-5.6,-9.46,98.69,111.18,-12.49,2025
290,Long Beach State,Big West,7,25,67.3,74.2,-6.94,0.11,-7.52,-2.13,-9.65,99.45,113.94,-14.49,2025
291,Lafayette,Patriot,13,20,68.5,68.9,-0.39,-7.84,-8.13,-1.56,-9.69,96.34,110.15,-13.82,2025
292,Utah Tech,WAC,7,26,69.8,76,-6.15,-1.08,-4.4,-5.32,-9.72,99.95,113.41,-13.46,2025
293,Southern Miss,Sun Belt,11,22,71.3,76,-4.7,-3.17,-3.7,-6.05,-9.75,95.69,109.08,-13.39,2025
294,Texas Southern,SWAC,15,16,72.5,71.7,0.74,-7.86,-6.48,-3.3,-9.79,93.37,106.63,-13.26,2025
295,Lehigh,Patriot,11,19,70.3,71.4,-1.1,-6.23,-5.9,-3.9,-9.8,97.96,112.78,-14.82,2025
296,Denver,Summit,11,21,72.4,77.6,-5.22,-2.54,-6.1,-3.82,-9.92,97.54,111.73,-14.19,2025
297,Tarleton State,WAC,12,19,63.7,70.1,-6.39,0.19,-12.47,2.45,-10.02,92.35,106.82,-14.46,2025
298,Pennsylvania,Ivy,8,19,69.6,77.4,-7.81,-2.24,-3.93,-6.12,-10.05,100.32,115.01,-14.69,2025
299,Southern Utah,WAC,12,19,69.8,73.7,-3.94,-1.61,-6.13,-3.99,-10.11,95.86,109.68,-13.82,2025
300,Saint Peter's,MAAC,12,16,66,65.8,0.21,-7.99,-12.76,2.59,-10.17,92.57,107.6,-15.02,2025
301,Boston University,Patriot,16,16,67.1,68.5,-1.34,-7.89,-10.5,0,-10.5,96.02,111.54,-15.53,2025
302,Louisiana,Sun Belt,12,21,65.4,73,-7.61,-2.12,-7.83,-2.66,-10.5,96.66,111.89,-15.23,2025
303,Long Island University,NEC,17,16,67.7,65.3,2.39,-9.54,-11.32,0.78,-10.54,92.57,107.01,-14.43,2025
304,Charleston Southern,Big South,10,22,72.1,78.2,-6.13,-2.02,-5.55,-5.14,-10.69,96.99,111.73,-14.75,2025
305,Tennessee Tech,OVC,15,17,72.1,74.1,-1.97,-7.44,-4.88,-5.83,-10.7,98.25,113.52,-15.27,2025
306,UT Martin,OVC,14,19,74.4,71.9,2.48,-7.83,-5.25,-5.58,-10.83,98.85,114.57,-15.72,2025
307,VMI,Southern,15,19,73.3,73.1,0.15,-4.59,-5.63,-5.32,-10.95,98.12,113.74,-15.62,2025
308,UMBC,AEC,13,19,80,78.8,1.16,-7.74,1.83,-12.91,-11.08,103.44,119.23,-15.79,2025
309,Oral Roberts,Summit,7,23,73.3,78.5,-5.2,-0.34,-3.3,-7.96,-11.26,101.51,117.88,-16.37,2025
310,IU Indianapolis,Horizon,10,22,75.1,76.8,-1.75,-4.1,-2.74,-8.64,-11.38,107.21,123.92,-16.71,2025
311,Loyola Maryland,Patriot,12,19,69.2,71.1,-1.94,-8.03,-7.27,-4.12,-11.4,97.73,114.35,-16.62,2025
312,Howard,MEAC,12,19,77.1,78.9,-1.84,-6.18,-1.19,-10.29,-11.48,101.91,118.11,-16.19,2025
313,Fairleigh Dickinson,NEC,13,20,73.7,73.2,0.48,-7.63,-4.32,-7.21,-11.53,96.62,112.91,-16.3,2025
314,Rider,MAAC,14,19,67,71.8,-4.82,-6.8,-8.32,-3.3,-11.62,99.17,116.69,-17.52,2025
315,Delaware State,MEAC,16,13,78.7,74.1,4.59,-8.54,-2.35,-9.43,-11.78,97.75,114.46,-16.71,2025
316,Coastal Carolina,Sun Belt,10,22,66.8,71.1,-4.34,-5.66,-9.58,-2.28,-11.86,99.13,116.87,-17.74,2025
317,Holy Cross,Patriot,13,19,69.6,72.1,-2.5,-6.88,-6.32,-5.72,-12.04,99.68,117.52,-17.83,2025
318,Army,Patriot,16,15,73.2,75.1,-1.9,-7.01,-4.19,-8.02,-12.21,98.01,115.7,-17.68,2025
319,East Texas A&M,Southland,5,26,64.4,74.9,-10.52,-1.7,-8.52,-3.69,-12.21,94.11,111.6,-17.49,2025
320,North Carolina Central,MEAC,13,18,79.2,75.4,3.81,-7.69,-3.88,-8.32,-12.21,100.32,117.81,-17.49,2025
321,Eastern Illinois,OVC,12,19,66.5,69,-2.52,-5.51,-11.52,-0.7,-12.23,91.33,108.83,-17.5,2025
322,Grambling,SWAC,12,21,66.9,67.8,-0.85,-7.29,-12.69,0.44,-12.25,94.01,111.3,-17.29,2025
323,Niagara,MAAC,11,20,68.5,71.4,-2.97,-8.09,-7.62,-4.7,-12.32,98.73,117,-18.27,2025
324,St. Francis (PA),NEC,16,17,71.1,71.6,-0.48,-6.91,-5.71,-6.67,-12.38,97.2,114.99,-17.8,2025
325,Stonehill,NEC,15,17,68.7,70.1,-1.38,-9.11,-9,-3.68,-12.68,98.24,116.73,-18.48,2025
326,North Carolina A&T,CAA,7,25,69.2,76.2,-7.06,-3.84,-5.61,-7.2,-12.81,95.55,113.81,-18.26,2025
327,Lindenwood,OVC,16,17,71.2,71.3,-0.18,-6.96,-7.3,-5.56,-12.86,91.37,109.79,-18.42,2025
328,Binghamton,AEC,15,17,69.8,71.5,-1.69,-8.65,-8.48,-4.54,-13.03,95.69,114.69,-19,2025
329,Florida A&M,SWAC,14,17,72.1,75.3,-3.19,-5.73,-6.18,-6.9,-13.08,98.45,116.74,-18.29,2025
330,Green Bay,Horizon,4,28,69.9,80.3,-10.41,-2.4,-3.64,-9.45,-13.08,99,117.78,-18.78,2025
331,Detroit Mercy,Horizon,8,24,67.1,75.9,-8.81,-2.96,-8.55,-4.76,-13.32,92.79,112.23,-19.44,2025
332,Morehead State,OVC,15,17,66.1,68.7,-2.59,-7.19,-11.64,-1.7,-13.33,95.11,113.98,-18.87,2025
333,Stony Brook,CAA,8,24,66.5,74.1,-7.63,-3.94,-8.18,-5.18,-13.36,99.27,119.01,-19.74,2025
334,Southern Indiana,OVC,10,20,71.5,73.5,-2,-8.05,-7.12,-6.4,-13.51,96.19,115.83,-19.64,2025
335,Alcorn State,SWAC,11,20,65.2,72.2,-7,-6.5,-10.7,-2.84,-13.53,95.58,114.7,-19.12,2025
336,Sacramento State,Big Sky,7,25,66.2,70.5,-4.31,-3.5,-11.18,-2.36,-13.54,93.52,113.84,-20.32,2025
337,Fairfield,MAAC,12,20,67.5,72.6,-5.09,-7.2,-8.74,-5.3,-14.04,95.91,116.48,-20.57,2025
338,Central Arkansas,A-Sun,9,24,70.2,78.1,-7.88,-3.66,-7.04,-7.49,-14.53,95.28,116.06,-20.78,2025
339,Bellarmine,A-Sun,5,26,72.6,80.1,-7.48,-4.2,-4.31,-10.27,-14.58,102.69,123.99,-21.3,2025
340,Buffalo,MAC,9,22,71.8,80.9,-9.1,-3.58,-5.53,-9.29,-14.82,94.44,114.9,-20.46,2025
341,UL Monroe,Sun Belt,7,25,68.9,75.5,-6.63,-4.09,-7.88,-7.01,-14.89,94.43,115.83,-21.4,2025
342,Western Illinois,OVC,12,19,68.7,71.3,-2.61,-8.19,-9.52,-5.39,-14.91,97.14,119.06,-21.93,2025
343,West Georgia,A-Sun,6,25,69,78.3,-9.23,-3.88,-7.93,-7.01,-14.94,95.27,116.44,-21.17,2025
344,New Orleans,Southland,4,27,67.9,82.5,-14.55,-0.47,-4.12,-10.89,-15.01,96.57,117.63,-21.06,2025
345,Morgan State,MEAC,13,17,80.4,81.2,-0.77,-8.16,-0.68,-14.48,-15.16,99.13,120.22,-21.09,2025
346,Mercyhurst,NEC,15,16,67.9,69.9,-2,-9.2,-9.82,-5.34,-15.17,96.55,119.34,-22.79,2025
347,Wagner,NEC,14,16,62.5,60.6,1.87,-9.84,-18.77,3.47,-15.3,88.85,111.97,-23.12,2025
348,Cal State Fullerton,Big West,6,26,63.3,77.3,-14.09,1.02,-9.7,-5.61,-15.31,92.14,113.78,-21.64,2025
349,South Carolina Upstate,Big South,6,26,74.8,83.5,-8.75,-2.34,-1.96,-13.35,-15.31,96.62,117.04,-20.42,2025
350,Western Carolina,Southern,8,22,69.7,79,-9.37,-2.08,-6.93,-8.64,-15.56,91.76,112.84,-21.08,2025
351,Stetson,A-Sun,8,24,71.7,81.5,-9.84,-4.09,-6.23,-9.86,-16.09,96.84,119.56,-22.71,2025
352,Northern Illinois,MAC,6,25,70.9,76.9,-5.94,-4.24,-8.32,-7.99,-16.31,91.16,113.75,-22.59,2025
353,Le Moyne,NEC,9,23,74.1,80.2,-6.09,-7.85,-3,-14.32,-17.32,98.75,123.92,-25.17,2025
354,NJIT,AEC,6,25,65.3,73.2,-7.94,-7.37,-12.19,-5.24,-17.43,90.35,115.92,-25.57,2025
355,The Citadel,Southern,5,25,66.6,75,-8.47,-4.26,-12.48,-5.66,-18.15,92.53,119.24,-26.72,2025
356,Canisius,MAAC,3,28,64.8,78.6,-13.84,-5,-8.74,-10.1,-18.84,96.69,124.64,-27.96,2025
357,Prairie View A&M,SWAC,5,27,71.4,82.4,-10.97,-7,-5.77,-13.23,-19,94.87,121.12,-26.25,2025
358,New Hampshire,AEC,8,24,66.4,76.6,-10.19,-6.96,-11.33,-7.96,-19.3,89.96,117.29,-27.32,2025
359,Alabama A&M,SWAC,10,22,73,78.8,-5.75,-9.69,-7.98,-12.3,-20.28,89.04,117.67,-28.63,2025
360,Maryland-Eastern Shore,MEAC,6,25,67.4,77.7,-10.32,-4.15,-12.53,-7.8,-20.33,91.55,120.35,-28.81,2025
361,Chicago State,NEC,4,28,62.5,78.7,-16.16,-4.47,-11.78,-8.84,-20.62,87.86,116.88,-29.02,2025
362,Coppin State,MEAC,6,24,62.2,76.4,-14.17,-5.31,-14.56,-6.3,-20.86,84.78,114.69,-29.91,2025
363,Arkansas-Pine Bluff,SWAC,6,25,72.3,83.9,-11.61,-8.11,-6.34,-17.66,-24,92.44,124.6,-32.17,2025
364,Mississippi Valley State,SWAC,3,28,54.1,80.8,-26.71,-4.35,-22.43,-11.74,-34.18,77.75,128.19,-50.44,2025
1,UConn,Big East,37,3,81.4,63.4,18,8.7,12.04,14.67,26.7,127.65,89.05,38.6,2024
2,Houston,Big 12,32,5,73.5,57.6,15.89,9.8,6.19,19.5,25.69,120.4,81.96,38.45,2024
3,Purdue,Big Ten,34,5,82.3,69,13.33,11.6,14.65,10.29,24.93,126.62,91.31,35.31,2024
4,Arizona,Pac-12,27,9,87.1,72.1,15.08,9.45,18.59,5.95,24.54,122.12,89.17,32.95,2024
5,Auburn,SEC,27,8,83.1,68.3,14.8,7.66,13.48,8.98,22.46,121.57,90.09,31.48,2024
6,Iowa State,Big 12,29,8,75.3,61.5,13.78,8.51,7.34,14.96,22.3,116.88,84.75,32.13,2024
7,Tennessee,SEC,27,9,78.8,67.4,11.39,10.42,9.93,11.88,21.81,117.86,87.09,30.77,2024
8,North Carolina,ACC,29,8,81.9,70.5,11.46,9.9,14.07,7.29,21.36,120.54,90.49,30.06,2024
9,Alabama,SEC,25,12,90.1,81.2,8.89,11.8,21.71,-1.02,20.69,126.91,98.07,28.84,2024
10,Duke,ACC,27,9,78.6,66.3,12.31,8.36,10.4,10.27,20.67,122.91,92.47,30.43,2024
11,Creighton,Big East,25,10,80.4,69.9,10.54,9.53,12.41,7.66,20.07,122.98,94.05,28.93,2024
12,Illinois,Big Ten,29,9,83.4,73.3,10.03,9.54,16.22,3.34,19.56,124.46,96.86,27.6,2024
13,Baylor,Big 12,24,11,80.4,71.1,9.29,10.71,12.88,6.62,19.5,125.34,97.03,28.31,2024
14,BYU,Big 12,23,11,81.4,69.9,11.47,7.86,13.05,6.28,19.33,121.51,94.14,27.37,2024
15,Marquette,Big East,27,10,78.1,69.8,8.24,11.02,11.1,8.16,19.27,119.62,92.61,27.01,2024
16,Gonzaga,WCC,27,8,84.5,69.1,15.4,4.02,12.87,5.06,17.93,122.62,97.22,25.41,2024
17,Michigan State,Big Ten,20,15,72.9,66.1,6.83,10.89,4.42,13.3,17.72,115.32,90.23,25.09,2024
18,Kentucky,SEC,23,10,89,79.7,9.33,7.46,19.16,-2.37,16.79,122.17,99.28,22.89,2024
19,St. John's,Big East,20,13,78.8,71.9,6.91,9.58,11.01,5.47,16.49,118.8,95.19,23.61,2024
20,Kansas,Big 12,23,11,75.6,69.9,5.68,11.32,8.37,7.99,16.35,115.37,92.19,23.19,2024
21,Saint Mary's,WCC,26,8,74,59.2,14.79,3.46,1.55,14.77,16.31,115.39,90.41,24.98,2024
22,Clemson,ACC,24,12,77.4,71.2,6.17,10.04,8.11,8.1,16.2,118.69,95.62,23.07,2024
23,Wisconsin,Big Ten,22,14,74.7,70,4.67,11.35,7.97,8.05,16.01,120.15,96.34,23.81,2024
24,Colorado,Pac-12,26,11,79.3,71.7,7.59,8.36,10.09,5.86,15.95,118.9,96.38,22.52,2024
25,Texas,Big 12,21,13,75.4,68.9,6.5,9.41,7.62,8.28,15.91,116.41,93.36,23.05,2024
26,Florida,SEC,24,12,85.6,79.2,6.36,8.81,16.32,-1.15,15.17,119.81,98.89,20.92,2024
27,Cincinnati,Big 12,22,15,74.7,68.2,6.57,8.49,6.22,8.84,15.06,113.74,92.3,21.44,2024
28,New Mexico,MWC,26,10,81,70.7,10.31,5.38,11.78,3.26,15.04,113.9,93.19,20.7,2024
29,Utah,Pac-12,22,15,78.8,73.2,5.59,9.41,10.4,4.6,15,115.69,94.62,21.06,2024
30,Texas Tech,Big 12,23,11,75.3,69.6,5.68,9.28,7.52,7.44,14.96,118.26,96.41,21.85,2024
31,Wake Forest,ACC,21,14,78.1,70.7,7.43,7.52,10.05,4.89,14.94,118.3,96.8,21.5,2024
32,Pittsburgh,ACC,22,11,75.6,67.6,7.97,6.92,5.9,8.99,14.89,116.68,95.64,21.04,2024
33,San Diego State,MWC,26,11,74.1,66.7,7.43,8.37,4.78,9.9,14.68,113.41,92.17,21.24,2024
34,Oklahoma,Big 12,20,12,75.4,68.8,6.59,8.07,6.8,7.86,14.66,116.21,95.43,20.78,2024
35,TCU,Big 12,21,13,79,71.7,7.29,7.32,10.56,4.06,14.62,114.88,94.91,19.98,2024
36,Villanova,Big East,18,16,70.2,65.6,4.62,9.82,2.29,12.15,14.44,112.93,91.72,21.21,2024
37,Nebraska,Big Ten,23,11,77.7,70.9,6.82,7.53,9.11,5.24,14.36,115.91,95.53,20.38,2024
38,Mississippi State,SEC,21,14,74.1,69.1,5.03,9.16,4.65,9.54,14.19,112.76,92.94,19.82,2024
39,Washington State,Pac-12,25,10,73.5,66.7,6.83,7.19,3.38,10.63,14.02,114.4,94.35,20.05,2024
40,Ohio State,Big Ten,22,14,75.5,70.2,5.28,8.37,6.3,7.35,13.64,115.86,96.61,19.25,2024
41,Dayton,A-10,25,8,74.2,66.5,7.73,5.73,4.96,8.49,13.45,118.29,98.15,20.14,2024
42,Indiana State,MVC,32,7,84.8,73.2,11.67,2.26,13.21,0.23,13.44,119.38,100.75,18.63,2024
43,Colorado State,MWC,25,11,75.2,67.3,7.92,7.28,4.71,8.69,13.4,115.56,96.01,19.54,2024
44,Texas A&M,SEC,21,15,76,72,4.03,9.32,6.79,6.56,13.35,116.92,97.32,19.61,2024
45,Boise State,MWC,22,11,75.1,67.3,7.82,7.35,5.59,7.73,13.31,115.69,95.68,20.02,2024
46,Florida Atlantic,AAC,25,9,82,73.4,8.65,4.61,11.07,2.19,13.26,118.32,99.36,18.96,2024
47,Iowa,Big Ten,19,15,83.1,79.4,3.74,9.26,14.77,-1.77,13,119.89,102.2,17.68,2024
48,Nevada,MWC,26,8,75.9,66.9,9,4.58,5.41,7.44,12.85,114.47,95.82,18.65,2024
49,NC State,ACC,26,15,75.6,71.8,3.88,8.93,7.53,5.28,12.81,114.96,96.71,18.25,2024
50,Northwestern,Big Ten,22,12,73.3,69.1,4.26,8.5,4.74,8.03,12.77,116.38,97.73,18.65,2024
51,Seton Hall,Big East,25,12,73.8,69.9,3.86,8.8,5.23,7.44,12.67,113.62,95.63,17.99,2024
52,Providence,Big East,21,14,72.4,68.8,3.63,8.93,3.51,9.05,12.56,109.25,91.75,17.5,2024
53,Xavier,Big East,16,18,75.9,74.6,1.21,11.03,8.72,3.52,12.23,112.69,95.13,17.56,2024
54,Oregon,Pac-12,24,12,75.6,72.3,3.31,8.91,6.7,5.52,12.22,115.32,97.8,17.52,2024
55,Butler,Big East,18,15,77.1,73.7,3.39,9.49,8.52,3.65,12.18,113.54,96.61,16.93,2024
56,UCF,Big 12,17,16,71.7,67.9,3.76,8.17,3.44,8.49,11.92,108.09,91.42,16.67,2024
57,Virginia Tech,ACC,19,15,74.9,71,3.94,7.97,7.19,4.72,11.91,116.44,98.58,17.85,2024
58,Washington,Pac-12,17,15,80.6,77.1,3.47,8.38,12.02,-0.17,11.85,114.91,98.18,16.72,2024
59,Utah State,MWC,28,7,79.7,71.3,8.31,5.29,9.2,2.36,11.56,115.37,98.68,16.68,2024
60,Drake,MVC,28,7,79.9,70.4,9.54,1.84,8.12,2.96,11.08,115.2,99.18,16.02,2024
61,Kansas State,Big 12,19,15,72.2,71.1,1.09,9.97,4.57,6.49,11.06,109.81,93.87,15.94,2024
62,South Carolina,SEC,26,8,72.1,67.6,4.5,6.48,1.62,9.36,10.98,114.07,97.96,16.11,2024
63,Maryland,Big Ten,16,17,69,65.9,3.15,7.44,0.07,10.53,10.6,107.55,92.75,14.8,2024
64,Grand Canyon,WAC,30,5,79.1,67,12.09,-0.52,5.21,5.24,10.45,111.56,96.28,15.28,2024
65,Virginia,ACC,23,11,62.9,59.8,3.15,7.31,-6.89,17.35,10.45,105.99,90.47,15.52,2024
66,SMU,AAC,20,13,76.8,68.8,8,2.56,4.72,5.5,10.22,111.49,97.01,14.48,2024
67,San Francisco,WCC,23,11,77.7,66.5,11.21,0.23,3.62,6.06,9.68,112.13,97.28,14.85,2024
68,Miami,ACC,15,17,75.8,73.6,2.13,7.46,6.47,3.12,9.59,111.9,99.4,12.49,2024
69,Florida State,ACC,17,16,76.5,76.3,0.24,9.27,7.57,1.94,9.52,110.92,97.59,13.33,2024
70,Minnesota,Big Ten,19,15,75,71.9,3.12,6.4,4.99,4.52,9.51,113.09,99.91,13.18,2024
71,Boston College,ACC,20,16,74.1,71.9,2.22,7.25,5.62,3.85,9.48,113.82,100.27,13.55,2024
72,Bradley,MVC,23,12,74.1,67.1,6.97,2.96,3.47,6.01,9.48,112.51,98.58,13.93,2024
73,USC,Pac-12,15,18,74.1,74.3,-0.18,9.54,5.46,3.9,9.36,110.79,97.76,13.03,2024
74,Penn State,Big Ten,16,17,75.1,73.4,1.7,7.52,6.5,2.72,9.22,111.19,98.1,13.1,2024
75,Memphis,AAC,22,10,80.5,75.8,4.75,4.25,9.94,-0.95,9,112.77,100.09,12.69,2024
76,VCU,A-10,24,14,71,66.7,4.29,4.41,0.79,7.91,8.7,109.46,96.6,12.86,2024
77,Georgia,SEC,20,17,74.7,74.7,0,8.63,4.45,4.19,8.63,108.87,96.46,12.42,2024
78,Syracuse,ACC,20,12,76.3,75.6,0.69,9.4,6.91,1.61,8.53,110.9,98.49,12.41,2024
79,North Texas,AAC,19,15,69.2,63.8,5.41,4.28,-3.08,11.49,8.41,109.98,97.27,12.71,2024
80,UNLV,MWC,21,13,73.6,68.9,4.71,6.25,3.28,5.1,8.38,112.89,100.24,12.65,2024
81,Ole Miss,SEC,20,12,74.9,73.9,1.03,7.27,4.79,3.5,8.3,112.84,101.09,11.74,2024
82,James Madison,Sun Belt,32,4,83.2,69.6,13.58,-3.75,7.33,0.87,8.19,111.21,100.04,11.18,2024
83,LSU,SEC,17,16,76.4,75,1.39,6.75,6.57,1.57,8.14,111.04,99.45,11.59,2024
84,Indiana,Big Ten,19,14,72.3,74.3,-2,9.74,3.98,3.76,7.74,110.01,98.89,11.12,2024
85,Richmond,A-10,23,10,71.9,66.3,5.58,2.09,0.46,7.2,7.67,107.87,96.9,10.97,2024
86,Massachusetts,A-10,20,11,77.5,70.7,6.71,0.88,5.34,2.25,7.59,111.26,100.62,10.64,2024
