round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,3,5.3999999999999915,6.599999999999994,-1.1400000000000006,-14.170000000000002,-1.3200000000000003,-14.69,-16.03,-7.570000000000007,16.289999999999992,-23.880000000000003,-8.599999999999994,2.0,-4.0,0.0,0.0,3.0,1.0,5.3999999999999915,6.599999999999994,-0.10000000000000142,4.5,2.9000000000000057,5.399999999999999,1.3399999999999999,-0.8999999999999986,8.100000000000001,-4.9,-4.900000000000002,-8.299999999999997,-4.330000000000001,-5.0,2.6999999999999993,2.3499999999999996,-0.8300000000000001,-0.9000000000000004,-1.1999999999999993,2.6999999999999993,0.9000000000000057,4.0,1.2800000000000002,1.0,4.5,-0.1399999999999988,0.5999999999999996,-5.0,0.08999999999999986,3.6000000000000014,2.299999999999999,-0.16999999999999993,0.16999999999999993,2.360000000000001,-4.199999999999999,4.0,-0.10299999999999998,-0.03600000000000003,3.5999999999999943,-640.0,-20.0,300.0,-220.0,6.29999999999999,-120.0,-1290.0,-0.09900000000000003,4.0,4.299999999999997,0.007000000000000006,0.01200000000000001,4.200000000000003,640.0,320.0,-69.99999999999989,-40.000000000000114,4.900000000000006,250.00000000000023,70.0,-0.004999999999999977,1
0,7,0.09999999999999432,5.0,-4.8500000000000005,0.9799999999999986,0.5699999999999994,-4.449999999999999,-3.880000000000001,-5.990000000000009,0.7599999999999909,-6.760000000000002,-21.099999999999994,-5.0,3.0,0.0,0.0,-4.0,5.0,0.09999999999999432,5.0,0.0,0.3999999999999986,3.3000000000000043,-1.8000000000000043,-0.33000000000000007,-0.5999999999999979,-0.7000000000000028,-0.5,0.6999999999999993,-4.800000000000011,-0.7000000000000011,-2.5,-1.4000000000000004,3.0,1.3699999999999997,1.0999999999999996,5.600000000000001,-0.9000000000000021,-0.8999999999999986,-0.9000000000000057,-0.7799999999999994,-0.8999999999999986,-2.6000000000000014,7.5,11.000000000000002,-2.799999999999997,3.6900000000000013,7.700000000000003,-1.1000000000000014,0.8600000000000003,0.5300000000000002,3.0600000000000005,-1.0,4.5,-0.009000000000000008,-0.03200000000000003,-2.8000000000000043,-770.0,-660.0,380.0,370.0,-2.3000000000000043,50.0,-560.0000000000005,-0.02400000000000002,4.5,0.8999999999999915,0.197,-0.009000000000000008,0.5,770.0,-310.0,69.99999999999989,50.0,-1.499999999999993,260.0,890.0,0.13400000000000004,1
0,6,2.0,6.0,-3.8500000000000005,0.5700000000000003,2.29,-5.569999999999999,-3.290000000000001,-3.1400000000000006,2.6400000000000006,-5.789999999999999,-17.19999999999999,-3.0,3.0,1.0,0.0,-3.0,4.0,2.0,6.0,0.0,3.099999999999998,3.1000000000000014,2.8999999999999986,-1.12,-5.699999999999999,4.599999999999994,-3.1000000000000014,-3.400000000000002,-3.3000000000000114,-3.130000000000001,-3.0,-0.3000000000000007,1.0599999999999996,1.3699999999999997,0.40000000000000036,3.400000000000002,0.1999999999999993,1.7000000000000028,-0.7000000000000028,1.08,2.0,2.0,4.300000000000001,6.6,-3.4000000000000057,2.6900000000000013,6.399999999999999,-0.6000000000000014,0.40000000000000036,0.22999999999999998,1.2599999999999998,-2.8999999999999986,4.200000000000003,-0.07700000000000001,-0.118,0.30000000000000426,-710.0,-770.0,110.0,370.0,1.6999999999999957,10.0,-1030.0,-0.06800000000000003,4.200000000000003,2.6999999999999886,0.10599999999999998,0.02400000000000002,0.7999999999999972,710.0,-340.0,0.0,-120.0,0.0,50.0,550.0,0.068,1
0,4,8.200000000000003,11.399999999999991,-3.05,0.8499999999999996,7.7,-9.89,-2.1999999999999993,-0.5100000000000051,4.609999999999999,-5.130000000000003,-9.899999999999991,0.0,0.0,1.0,0.0,-1.0,1.0,8.200000000000003,11.399999999999991,0.0,4.699999999999999,5.700000000000003,3.5,0.5800000000000001,-2.1999999999999993,6.799999999999997,-1.700000000000001,-1.5,-3.4000000000000057,-2.0,-1.0,3.6000000000000014,1.6399999999999997,-0.44999999999999973,1.3000000000000007,2.3000000000000007,3.299999999999997,4.0,2.6999999999999957,0.9800000000000004,0.1999999999999993,4.399999999999999,3.8000000000000007,5.6,-2.0999999999999943,1.0500000000000007,4.399999999999999,2.299999999999999,0.8300000000000001,0.9199999999999999,1.7599999999999998,-1.1999999999999993,7.799999999999997,-0.057999999999999996,-0.07200000000000001,1.999999999999993,-420.0,230.0,140.0000000000001,-200.0,3.3999999999999986,40.0,-770.0,-0.05400000000000002,7.799999999999997,5.199999999999989,0.07800000000000001,-0.01899999999999996,3.5,420.0,230.0,19.999999999999886,59.999999999999886,3.1000000000000014,80.0,150.0,0.05200000000000002,0
0,3,5.299999999999997,5.099999999999994,0.22000000000000064,2.119999999999999,5.3,-2.959999999999999,2.3299999999999983,-0.7400000000000091,-2.8700000000000045,2.1199999999999974,-6.599999999999994,-3.0,1.0,3.0,-1.0,-4.0,3.0,5.299999999999997,5.099999999999994,0.29999999999999716,3.1999999999999993,4.900000000000006,1.5999999999999943,0.3799999999999999,-0.3999999999999986,2.499999999999993,-1.5,-2.200000000000003,0.3999999999999915,-2.67,-4.600000000000001,0.6999999999999993,3.13,-0.10999999999999988,0.5,3.6999999999999993,-0.3000000000000007,-1.6999999999999957,0.8999999999999986,-0.10999999999999943,-1.0,1.0,5.600000000000001,7.799999999999999,-0.5999999999999943,1.8900000000000006,6.5,-1.200000000000001,-0.34999999999999964,0.2200000000000002,5.76,-1.5,5.8999999999999915,-0.067,-0.039000000000000035,0.6999999999999886,-830.0,-460.0,370.0,-9.999999999999886,1.5,-30.0,-1010.0,-0.049000000000000016,5.8999999999999915,-1.6000000000000085,0.14500000000000002,-0.006000000000000005,2.3999999999999986,830.0,-480.0,-130.0000000000001,-60.0,0.9000000000000057,579.9999999999998,550.0,0.10500000000000001,0
0,2,6.3999999999999915,9.200000000000003,-2.7700000000000005,-1.4700000000000006,5.989999999999999,-10.23,-4.25,0.23999999999999488,7.489999999999995,-7.27,-4.499999999999986,0.0,0.0,2.0,-1.0,-1.0,1.0,6.3999999999999915,9.200000000000003,0.0,3.3000000000000007,4.300000000000004,2.299999999999997,0.6799999999999997,-0.8000000000000007,4.599999999999994,-0.9000000000000004,-2.3000000000000007,4.0,-1.9000000000000004,-4.0,-1.0,2.5599999999999996,-0.5800000000000001,0.0,0.5,2.6999999999999993,2.0,3.200000000000003,1.2700000000000005,2.5,2.1000000000000014,2.4000000000000004,3.3000000000000007,0.29999999999999716,1.7300000000000004,4.200000000000003,2.299999999999999,-0.25,0.43999999999999995,2.5600000000000005,-3.599999999999998,4.700000000000003,-0.065,-0.04199999999999998,2.0999999999999943,-610.0,-1070.0,310.0,-150.0,2.5,-60.0,-660.0,-0.03600000000000003,4.700000000000003,6.599999999999994,0.04799999999999999,0.031000000000000028,4.200000000000003,610.0,310.0,-100.0,0.0,4.000000000000007,220.0,530.0,0.036000000000000004,0
0,3,5.299999999999997,5.099999999999994,0.22000000000000064,2.119999999999999,5.3,-2.959999999999999,2.3299999999999983,-0.7400000000000091,-2.8700000000000045,2.1199999999999974,-6.599999999999994,-3.0,1.0,3.0,-1.0,-4.0,3.0,5.299999999999997,5.099999999999994,0.29999999999999716,3.1999999999999993,4.900000000000006,1.5999999999999943,0.3799999999999999,-0.3999999999999986,2.499999999999993,-1.5,-2.200000000000003,0.3999999999999915,-2.67,-4.600000000000001,0.6999999999999993,3.13,-0.10999999999999988,0.5,3.6999999999999993,-0.3000000000000007,-1.6999999999999957,0.8999999999999986,-0.10999999999999943,-1.0,1.0,5.600000000000001,7.799999999999999,-0.5999999999999943,1.8900000000000006,6.5,-1.200000000000001,-0.34999999999999964,0.2200000000000002,5.76,-1.5,5.8999999999999915,-0.067,-0.039000000000000035,0.6999999999999886,-830.0,-460.0,370.0,-9.999999999999886,1.5,-30.0,-1010.0,-0.049000000000000016,5.8999999999999915,-1.6000000000000085,0.14500000000000002,-0.006000000000000005,2.3999999999999986,830.0,-480.0,-130.0000000000001,-60.0,0.9000000000000057,579.9999999999998,550.0,0.10500000000000001,0
0,3,5.299999999999997,5.099999999999994,0.22000000000000064,2.119999999999999,5.3,-2.959999999999999,2.3299999999999983,-0.7400000000000091,-2.8700000000000045,2.1199999999999974,-6.599999999999994,-3.0,1.0,3.0,-1.0,-4.0,3.0,5.299999999999997,5.099999999999994,0.29999999999999716,3.1999999999999993,4.900000000000006,1.5999999999999943,0.3799999999999999,-0.3999999999999986,2.499999999999993,-1.5,-2.200000000000003,0.3999999999999915,-2.67,-4.600000000000001,0.6999999999999993,3.13,-0.10999999999999988,0.5,3.6999999999999993,-0.3000000000000007,-1.6999999999999957,0.8999999999999986,-0.10999999999999943,-1.0,1.0,5.600000000000001,7.799999999999999,-0.5999999999999943,1.8900000000000006,6.5,-1.200000000000001,-0.34999999999999964,0.2200000000000002,5.76,-1.5,5.8999999999999915,-0.067,-0.039000000000000035,0.6999999999999886,-830.0,-460.0,370.0,-9.999999999999886,1.5,-30.0,-1010.0,-0.049000000000000016,5.8999999999999915,-1.6000000000000085,0.14500000000000002,-0.006000000000000005,2.3999999999999986,830.0,-480.0,-130.0000000000001,-60.0,0.9000000000000057,579.9999999999998,550.0,0.10500000000000001,1
0,5,7.3999999999999915,10.5,-3.0,-15.33,-3.93,-16.86,-20.8,-14.330000000000013,16.11999999999999,-30.46,-14.299999999999983,-1.0,-1.0,-1.0,0.0,0.0,4.0,7.3999999999999915,10.5,0.19999999999999574,2.3999999999999986,6.200000000000003,-0.6000000000000014,0.8300000000000001,-0.1999999999999993,4.199999999999996,1.5999999999999979,0.7999999999999972,4.799999999999997,-0.20000000000000107,-1.4000000000000057,-0.1999999999999993,3.7200000000000006,-1.98,1.700000000000001,5.300000000000001,1.3999999999999986,-0.7999999999999972,3.200000000000003,1.8000000000000007,4.100000000000001,2.1000000000000014,5.700000000000001,9.4,-5.799999999999997,1.58,5.700000000000003,2.3999999999999986,0.3200000000000003,0.45999999999999996,5.16,0.20000000000000284,7.5,-0.02400000000000002,-0.04199999999999998,0.10000000000000142,-550.0,-610.0,430.0,-460.0,-0.5,60.0,-469.99999999999955,-0.0010000000000000009,7.5,3.8999999999999915,0.16699999999999998,0.07700000000000001,5.100000000000001,550.0,640.0,-60.0,-20.0,4.800000000000004,490.0,430.0,0.10200000000000001,1
0,9,3.299999999999997,8.200000000000003,-4.8500000000000005,2.58,4.63,-6.8999999999999995,-2.280000000000001,-0.730000000000004,4.030000000000001,-4.77,-26.999999999999986,-8.0,6.0,-1.0,2.0,-5.0,5.0,3.299999999999997,8.200000000000003,0.0,0.5999999999999979,2.1000000000000014,-0.5,0.45999999999999996,-0.3999999999999986,2.799999999999997,1.5,2.0,-0.10000000000000853,-1.0,-4.800000000000004,-2.5,1.9399999999999995,-0.6299999999999999,1.8000000000000007,4.900000000000002,0.3999999999999986,-3.1999999999999957,3.299999999999997,0.10000000000000053,-1.3000000000000007,2.6000000000000014,7.100000000000001,10.000000000000002,-1.2000000000000028,1.2700000000000014,3.3000000000000007,0.09999999999999964,0.54,-0.5299999999999998,4.66,2.5,5.3999999999999915,0.02200000000000002,-0.02100000000000002,-0.10000000000000142,-610.0,-1120.0,220.0,-130.0,-0.30000000000000426,140.0,-440.0,0.014999999999999958,5.3999999999999915,4.099999999999994,0.195,-0.0030000000000000027,5.100000000000001,610.0,-90.0,10.0,-200.0,3.700000000000003,479.9999999999998,580.0,0.13900000000000004,1
0,-2,7.3999999999999915,4.5,2.9800000000000004,-12.33,1.7000000000000002,-11.52,-9.83,-10.440000000000012,5.530000000000001,-15.98,5.700000000000003,1.0,-3.0,3.0,-1.0,3.0,-1.0,7.3999999999999915,4.5,0.19999999999999574,2.099999999999998,7.600000000000001,-2.1000000000000014,3.1099999999999994,8.8,0.8999999999999986,0.09999999999999964,0.09999999999999787,0.0,1.1999999999999993,1.5999999999999943,-1.8000000000000007,2.66,-0.5800000000000001,0.8000000000000007,3.1999999999999993,1.5999999999999979,1.8000000000000043,1.5,-0.5699999999999994,-1.3000000000000007,-0.8000000000000007,1.8000000000000007,3.700000000000001,-6.099999999999994,1.0,6.100000000000001,-0.6000000000000014,-0.5099999999999998,0.75,3.860000000000001,-0.5999999999999979,6.5,-0.043999999999999984,0.09299999999999997,-0.7000000000000028,-380.0,-1150.0,300.0,-220.0,-0.30000000000000426,-50.0,-319.99999999999955,-0.03300000000000003,6.5,-3.0,0.055999999999999994,-0.03199999999999997,0.7999999999999972,380.0,-560.0,-160.0,260.0,0.8000000000000043,350.0000000000002,190.0,0.026000000000000023,1
0,2,8.200000000000003,8.5,-0.2400000000000002,-11.21,0.7000000000000002,-14.04,-13.34,-6.410000000000011,13.829999999999998,-20.25,-5.099999999999994,0.0,-2.0,0.0,0.0,0.0,0.0,8.200000000000003,8.5,0.29999999999999716,2.8999999999999986,3.8000000000000043,1.999999999999993,2.6099999999999994,6.199999999999999,2.1999999999999957,-0.3000000000000007,-0.40000000000000213,-0.30000000000001137,-2.5500000000000007,-3.6000000000000014,1.1999999999999993,1.87,-0.5,-0.09999999999999964,3.1000000000000014,1.8999999999999986,0.4000000000000057,3.1000000000000014,0.29000000000000004,-0.10000000000000142,1.6000000000000014,4.200000000000001,6.4,-2.799999999999997,1.2800000000000011,5.5,-0.7000000000000011,-0.46999999999999975,-0.10999999999999988,3.16,-1.7999999999999972,5.200000000000003,-0.030999999999999972,0.08000000000000002,2.999999999999993,-690.0,-220.0,200.0,-150.0,3.8999999999999986,-80.0,-960.0,-0.02400000000000002,5.200000000000003,4.199999999999989,0.10899999999999999,-0.0040000000000000036,3.799999999999997,690.0,-680.0,-140.0,30.0,3.3000000000000043,279.9999999999998,360.0,0.07100000000000001,0
0,5,5.0,8.099999999999994,-3.0,-2.7300000000000004,3.1800000000000006,-8.899999999999999,-5.73,-4.8300000000000125,5.1499999999999915,-9.990000000000002,-15.299999999999983,-3.0,3.0,1.0,0.0,-4.0,3.0,5.0,8.099999999999994,0.0,3.599999999999998,8.799999999999997,-0.7000000000000028,1.4299999999999997,2.6000000000000014,2.499999999999993,-3.6000000000000014,-4.400000000000002,-2.200000000000003,-1.0,-2.1000000000000014,-2.6999999999999993,3.08,0.7799999999999998,-1.6899999999999995,3.6999999999999993,1.1999999999999993,-1.0,2.8999999999999986,-0.39999999999999947,-1.3999999999999986,0.20000000000000284,6.100000000000001,8.200000000000001,0.0,0.8300000000000001,7.0,-0.7000000000000011,-1.08,-0.18000000000000016,3.26,-3.1999999999999993,5.599999999999994,-0.119,-0.013000000000000012,-1.7000000000000028,-690.0,-1710.0,380.0,190.0,-0.30000000000000426,-300.0,-800.0,-0.09500000000000003,5.599999999999994,3.6999999999999886,0.14800000000000002,-0.01799999999999996,4.0,690.0,-550.0,-230.0,-170.0,2.6000000000000014,310.0,260.0,0.10900000000000001,1
0,2,-1.0,3.200000000000003,-4.05,-10.34,-6.03,-8.879999999999999,-14.93,-10.070000000000007,12.289999999999992,-22.37,-5.799999999999983,0.0,0.0,-2.0,1.0,2.0,1.0,-1.0,3.200000000000003,0.0,1.0999999999999979,-1.6999999999999957,3.5999999999999943,-1.29,-5.299999999999999,2.799999999999997,-1.9000000000000004,-2.200000000000003,-1.7000000000000028,-4.330000000000001,-6.900000000000002,-1.4000000000000004,1.5999999999999996,-1.1999999999999997,0.20000000000000107,2.400000000000002,0.0,-3.5,2.799999999999997,-0.54,-3.3999999999999986,3.0,3.5,4.5,1.1000000000000085,0.17999999999999972,2.3000000000000007,-0.6000000000000014,-1.1999999999999993,-0.6800000000000002,2.360000000000001,-1.1999999999999993,1.2999999999999972,-0.02899999999999997,-0.08800000000000002,1.6999999999999886,-680.0,-770.0,229.9999999999999,-320.0,2.700000000000003,80.0,-1170.0,-0.027000000000000024,1.2999999999999972,2.799999999999997,0.09499999999999997,-0.03899999999999998,3.6000000000000014,680.0,-300.0,-200.0,-260.0,2.6000000000000014,300.0000000000002,230.0,0.07300000000000001,1
0,3,5.5,7.200000000000003,-1.620000000000001,-1.5000000000000009,4.11,-8.1,-4.0,-2.410000000000011,4.810000000000002,-7.23,-8.599999999999994,-2.0,0.0,0.0,0.0,-2.0,1.0,5.5,7.200000000000003,0.0,1.8000000000000007,1.1000000000000014,2.1999999999999957,2.459999999999999,2.8000000000000007,6.5,-0.5,-1.2000000000000028,1.8999999999999915,-3.7300000000000004,-3.200000000000003,1.1999999999999993,0.2599999999999998,-0.3500000000000001,1.0999999999999996,3.1000000000000014,0.7999999999999972,0.9000000000000057,0.6999999999999957,0.45999999999999996,-0.6999999999999993,3.299999999999997,5.100000000000001,6.700000000000001,0.7000000000000028,0.5500000000000007,3.6000000000000014,-0.5,-0.5099999999999998,-0.43000000000000016,1.1600000000000001,-0.09999999999999787,5.0,-0.02899999999999997,0.04099999999999998,3.79999999999999,-510.0,50.0,-20.0,-130.0,4.399999999999999,100.0,-1110.0,-0.015000000000000013,5.0,3.299999999999997,0.11199999999999999,-0.01599999999999996,2.299999999999997,510.0,-380.0,-140.0,-80.0,1.0,60.0,80.0,0.08400000000000002,1
0,3,2.799999999999997,5.799999999999997,-2.91,-9.280000000000001,-3.22,-10.24,-13.47,-10.950000000000003,9.61999999999999,-20.580000000000002,-11.0,-5.0,-1.0,-2.0,1.0,-1.0,1.0,2.799999999999997,5.799999999999997,0.3999999999999986,1.8000000000000007,4.300000000000004,-0.20000000000000284,1.67,3.6999999999999993,2.0,-2.5,-2.6000000000000014,-3.200000000000003,-2.1000000000000014,0.29999999999999716,-2.0999999999999996,0.13999999999999968,-0.3799999999999999,0.9000000000000004,2.3000000000000007,1.1999999999999993,1.7000000000000028,0.8999999999999986,-0.04999999999999982,-0.6999999999999993,0.8000000000000043,3.3000000000000007,5.6,-4.900000000000006,0.11000000000000121,5.100000000000001,-1.200000000000001,-0.009999999999999787,0.3700000000000001,0.5600000000000005,-1.0,4.799999999999997,-0.07,0.033999999999999975,-0.3999999999999986,-390.0,-1170.0,-40.0,-159.9999999999999,0.7999999999999972,40.0,-930.0,-0.06200000000000003,4.799999999999997,0.6999999999999886,0.08800000000000002,-0.021999999999999964,1.0999999999999943,390.0,-760.0,-69.99999999999989,90.0,0.7000000000000028,-10.0,-130.0,0.05100000000000002,0
0,7,-3.0,0.7999999999999972,-3.6799999999999997,0.03999999999999915,-2.5300000000000002,-1.1099999999999994,-3.6500000000000004,-3.7900000000000063,1.4399999999999977,-5.240000000000002,-19.999999999999993,-4.0,4.0,2.0,-1.0,-6.0,6.0,-3.0,0.7999999999999972,0.0,-0.6999999999999993,-0.29999999999999716,-0.8999999999999986,-0.16999999999999993,-0.8999999999999986,0.6000000000000014,-1.5,-1.7000000000000028,-1.2000000000000028,-2.530000000000001,-5.100000000000001,-4.1,0.7199999999999998,0.050000000000000266,-0.40000000000000036,2.3000000000000007,-0.8000000000000007,-3.1999999999999957,1.0,-0.7999999999999998,-3.1000000000000014,0.9000000000000057,3.1000000000000014,4.4,-0.7000000000000028,1.200000000000001,4.200000000000003,-1.3000000000000007,-1.37,0.45999999999999996,1.9600000000000009,-0.5999999999999979,0.29999999999999716,-0.02899999999999997,-0.015000000000000013,-1.2999999999999972,-700.0,-1510.0,100.0,20.0,-1.000000000000007,-30.0,-840.0,-0.026000000000000023,0.29999999999999716,0.6999999999999886,0.09199999999999997,-0.034999999999999976,1.5,700.0,-410.0,-210.0,120.00000000000011,0.5,250.00000000000023,460.0,0.066,1
0,2,8.200000000000003,8.5,-0.2400000000000002,-11.21,0.7000000000000002,-14.04,-13.34,-6.410000000000011,13.829999999999998,-20.25,-5.099999999999994,0.0,-2.0,0.0,0.0,0.0,0.0,8.200000000000003,8.5,0.29999999999999716,2.8999999999999986,3.8000000000000043,1.999999999999993,2.6099999999999994,6.199999999999999,2.1999999999999957,-0.3000000000000007,-0.40000000000000213,-0.30000000000001137,-2.5500000000000007,-3.6000000000000014,1.1999999999999993,1.87,-0.5,-0.09999999999999964,3.1000000000000014,1.8999999999999986,0.4000000000000057,3.1000000000000014,0.29000000000000004,-0.10000000000000142,1.6000000000000014,4.200000000000001,6.4,-2.799999999999997,1.2800000000000011,5.5,-0.7000000000000011,-0.46999999999999975,-0.10999999999999988,3.16,-1.7999999999999972,5.200000000000003,-0.030999999999999972,0.08000000000000002,2.999999999999993,-690.0,-220.0,200.0,-150.0,3.8999999999999986,-80.0,-960.0,-0.02400000000000002,5.200000000000003,4.199999999999989,0.10899999999999999,-0.0040000000000000036,3.799999999999997,690.0,-680.0,-140.0,30.0,3.3000000000000043,279.9999999999998,360.0,0.07100000000000001,1
0,5,4.299999999999997,7.599999999999994,-3.1500000000000004,2.2299999999999986,5.79,-6.71,-0.9299999999999997,2.469999999999999,5.3999999999999915,-2.9499999999999993,-15.299999999999983,-4.0,2.0,0.0,1.0,-3.0,2.0,4.299999999999997,7.599999999999994,0.0,0.5999999999999979,2.3000000000000043,-0.7000000000000028,2.67,4.600000000000001,4.599999999999994,0.5,0.5999999999999979,0.0,-0.8000000000000007,-4.700000000000003,-1.3000000000000007,1.8199999999999994,-1.2799999999999998,1.0,3.6999999999999993,1.2999999999999972,-1.8999999999999986,3.799999999999997,0.4500000000000002,0.6999999999999993,1.1000000000000014,4.4,6.4,-2.0,1.8900000000000006,4.0,2.8999999999999986,-0.019999999999999574,-0.08999999999999986,3.5600000000000005,-0.5,3.5999999999999943,-0.0040000000000000036,0.065,1.1999999999999886,-660.0,-640.0,220.0,-300.0,1.3999999999999986,60.0,-400.0,-0.0030000000000000027,3.5999999999999943,5.8999999999999915,0.121,0.025000000000000022,5.0,660.0,870.0,-50.0,40.0,4.400000000000006,379.9999999999998,740.0,0.08300000000000002,1
