region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
East,First Round,SMU,6,65,USC,11,66,USC,2017,278.0,35.0,30.0,5.0,0.857,18.71,4.45,17.0,1.0,18.0,0.0,8.0,3.0,74.3,60.0,40.0,26.1,55.3,0.473,8.17,20.1,0.406,13.9,19.9,0.697,11.9,38.1,16.2,5.71,3.34,10.8,14.5,21.3,55.1,0.386,8.06,25.1,0.321,9.37,13.5,0.692,9.4,29.6,11.9,4.91,3.0,11.7,18.1,63.7,116.6,0.36,0.365,0.574,56.3,61.9,9.0,11.1,0.547,14.3,37.1,0.251,63.7,94.2,0.246,0.455,0.488,43.7,55.7,7.7,8.5,0.46,16.0,26.4,0.17,21,AAC,30,5,74.3,60.0,14.26,4.45,5.83,12.88,18.71,120.93,90.91,30.02,275.0,USC,36.0,26.0,10.0,0.722,11.48,6.4,10.0,8.0,14.0,3.0,6.0,5.0,78.2,73.1,40.1,27.1,59.4,0.456,7.86,21.7,0.362,16.2,21.9,0.741,10.8,35.7,15.3,7.0,5.28,11.1,15.9,27.0,62.3,0.434,8.36,22.8,0.368,10.7,14.9,0.717,11.3,35.3,14.5,5.56,3.19,12.6,18.7,70.1,111.2,0.368,0.366,0.56,50.3,56.4,9.9,13.3,0.522,13.7,30.9,0.273,70.1,103.9,0.24,0.365,0.527,49.7,53.6,7.9,8.5,0.501,15.3,31.2,0.172,52.0,USC,Pac-12,26.0,10.0,78.2,73.1,5.08,6.4,8.07,3.41,11.48,114.63,96.98,17.65
East,First Round,Baylor,3,91,New Mexico State,14,73,Baylor,2017,20.0,35.0,27.0,8.0,0.771,19.75,11.87,12.0,6.0,15.0,2.0,6.0,4.0,72.9,63.7,40.0,26.3,55.9,0.471,6.57,18.3,0.359,13.7,18.9,0.723,12.9,38.0,15.5,5.14,4.74,13.4,17.6,22.7,56.0,0.405,6.34,19.6,0.323,11.9,16.7,0.713,10.0,29.2,13.2,5.4,3.6,11.3,18.4,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13.0,0.53,17.1,40.2,0.244,65.3,97.5,0.299,0.351,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.6,0.213,16,Big 12,27,8,72.9,63.7,9.2,11.87,4.89,14.86,19.75,117.81,87.95,29.86,194.0,New Mexico State,34.0,28.0,6.0,0.824,4.66,-3.82,11.0,3.0,17.0,1.0,8.0,4.0,78.8,67.9,40.1,26.9,57.6,0.467,7.41,22.0,0.337,17.6,24.8,0.712,12.8,39.4,14.9,4.88,3.76,13.7,18.4,24.3,58.0,0.419,5.53,18.8,0.294,13.8,20.2,0.682,10.9,33.1,10.6,5.24,1.91,13.7,21.6,70.0,112.1,0.431,0.382,0.568,54.4,55.3,6.9,9.6,0.531,16.5,36.7,0.307,70.0,96.7,0.348,0.325,0.503,45.6,43.4,7.4,5.4,0.467,16.9,29.1,0.237,99.0,New Mexico State,WAC,28.0,6.0,78.8,67.9,10.82,-3.82,2.84,1.83,4.66,109.0,100.52,8.48
East,First Round,South Carolina,7,93,Marquette,10,73,South Carolina,2017,266.0,37.0,26.0,11.0,0.703,17.52,10.16,12.0,6.0,15.0,3.0,6.0,5.0,73.2,65.2,40.7,25.0,59.4,0.421,6.7,19.8,0.338,16.5,23.6,0.699,12.5,36.4,12.6,7.78,3.84,13.0,20.3,21.3,53.2,0.401,5.62,18.6,0.303,17.0,23.5,0.724,10.3,35.2,9.81,6.0,3.84,17.1,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,26,SEC,26,11,73.2,65.2,7.92,10.16,5.2,12.32,17.52,109.79,83.76,26.03,158.0,Marquette,32.0,19.0,13.0,0.594,15.26,8.6,10.0,8.0,14.0,3.0,4.0,6.0,82.2,75.6,40.2,28.7,59.0,0.487,10.5,24.5,0.429,14.3,18.3,0.781,8.75,33.1,16.4,7.22,3.59,12.4,19.4,26.8,58.5,0.459,7.34,20.0,0.368,14.5,20.8,0.697,9.97,33.7,16.0,6.56,3.56,13.1,17.1,71.1,115.2,0.31,0.415,0.607,49.6,57.1,10.1,9.3,0.576,15.5,27.0,0.242,71.1,105.9,0.356,0.342,0.553,50.4,59.5,9.2,10.3,0.522,16.0,29.1,0.249,30.0,Marquette,Big East,19.0,13.0,82.2,75.6,6.66,8.6,14.48,0.78,15.26,122.04,99.18,22.86
East,First Round,Duke,2,87,Troy,15,65,Duke,2017,72.0,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,80.8,70.2,40.0,27.5,57.9,0.475,8.41,22.2,0.378,17.4,22.8,0.762,10.5,36.2,13.1,6.11,4.65,11.4,18.2,25.9,59.9,0.432,5.05,17.3,0.293,13.3,18.7,0.71,10.8,33.6,12.1,4.76,2.38,12.1,19.9,69.9,115.7,0.393,0.383,0.588,51.9,47.5,8.7,10.9,0.548,14.2,31.6,0.299,69.9,100.5,0.312,0.288,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222,9,ACC,28,9,80.8,70.2,10.65,10.91,13.15,8.41,21.56,122.7,91.17,31.53,305.0,Troy,37.0,22.0,15.0,0.595,-0.47,-3.36,10.0,8.0,10.0,4.0,6.0,10.0,78.1,72.1,40.1,26.5,58.2,0.456,8.41,23.4,0.359,16.6,22.9,0.725,11.1,36.8,13.1,5.97,3.49,12.5,17.7,25.2,59.0,0.428,7.97,23.5,0.339,13.7,19.0,0.72,10.3,34.2,12.5,6.0,3.22,12.5,19.1,70.1,111.0,0.393,0.403,0.565,51.8,49.3,8.5,9.8,0.528,15.3,31.6,0.285,70.1,102.4,0.322,0.398,0.53,48.2,49.7,8.5,9.3,0.495,15.5,28.5,0.232,161.0,Troy,Sun Belt,22.0,15.0,78.1,72.1,6.0,-3.36,1.96,-2.43,-0.47,106.71,105.92,0.79
East,Second Round,Villanova,1,62,Wisconsin,8,65,Wisconsin,2017,327.0,36.0,32.0,4.0,0.889,23.8,9.28,15.0,3.0,14.0,1.0,9.0,2.0,77.2,62.7,40.0,26.8,54.1,0.495,8.64,23.4,0.369,14.9,18.9,0.79,8.78,33.6,14.0,7.19,3.03,11.2,14.3,23.5,56.1,0.419,6.97,22.4,0.311,8.69,12.4,0.703,9.33,29.8,13.4,5.14,2.03,13.2,18.2,65.6,117.6,0.35,0.433,0.612,53.0,52.3,11.0,9.0,0.575,15.0,30.0,0.276,65.6,95.5,0.221,0.4,0.506,47.0,57.0,7.8,6.6,0.481,17.6,27.4,0.155,5,Big East,32,4,77.2,62.7,14.53,9.28,9.2,14.61,23.8,123.5,87.45,36.05,345.0,Wisconsin,37.0,27.0,10.0,0.73,19.4,9.4,12.0,6.0,15.0,2.0,5.0,5.0,72.4,62.4,40.5,26.2,57.7,0.455,7.65,21.3,0.359,12.2,19.0,0.644,12.4,37.2,13.6,6.76,3.51,11.1,16.3,22.2,53.8,0.413,6.78,18.0,0.376,11.2,15.1,0.739,8.46,30.9,10.1,5.32,3.11,12.8,18.3,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,64.5,95.4,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.476,17.3,25.4,0.207,17.0,Wisconsin,Big Ten,27.0,10.0,72.4,62.4,10.0,9.4,3.85,15.56,19.4,116.38,86.58,29.8
East,Second Round,Virginia,5,39,Florida,4,65,Florida,2017,328.0,34.0,23.0,11.0,0.676,20.63,10.93,11.0,7.0,12.0,4.0,7.0,5.0,66.1,56.4,40.6,24.7,53.6,0.46,6.82,17.7,0.385,9.88,13.9,0.709,8.74,32.9,13.9,5.59,4.06,9.53,16.4,19.4,48.6,0.398,6.15,19.4,0.318,11.5,16.4,0.699,7.76,30.1,9.79,4.94,2.68,12.7,14.7,60.3,107.9,0.26,0.33,0.548,52.3,56.4,9.1,13.9,0.524,13.7,28.2,0.184,60.3,92.1,0.338,0.398,0.499,47.7,50.6,8.1,7.5,0.461,18.4,24.3,0.237,13,ACC,23,11,66.1,56.4,9.71,10.93,-1.49,22.12,20.63,114.37,81.99,32.38,84.0,Florida,36.0,27.0,9.0,0.75,22.4,11.01,14.0,4.0,9.0,1.0,8.0,4.0,77.9,66.5,40.4,26.5,58.8,0.45,7.72,21.6,0.358,17.2,23.6,0.729,11.6,37.0,12.5,7.56,4.64,12.0,18.4,23.6,57.5,0.41,5.5,18.0,0.305,13.8,19.6,0.706,10.4,35.2,9.64,5.56,2.81,14.8,20.7,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,8.0,Florida,SEC,27.0,9.0,77.9,66.5,11.39,11.01,11.36,11.04,22.4,117.61,85.1,32.51
East,Second Round,USC,11,78,Baylor,3,82,Baylor,2017,275.0,36.0,26.0,10.0,0.722,11.48,6.4,10.0,8.0,14.0,3.0,6.0,5.0,78.2,73.1,40.1,27.1,59.4,0.456,7.86,21.7,0.362,16.2,21.9,0.741,10.8,35.7,15.3,7.0,5.28,11.1,15.9,27.0,62.3,0.434,8.36,22.8,0.368,10.7,14.9,0.717,11.3,35.3,14.5,5.56,3.19,12.6,18.7,70.1,111.2,0.368,0.366,0.56,50.3,56.4,9.9,13.3,0.522,13.7,30.9,0.273,70.1,103.9,0.24,0.365,0.527,49.7,53.6,7.9,8.5,0.501,15.3,31.2,0.172,52,Pac-12,26,10,78.2,73.1,5.08,6.4,8.07,3.41,11.48,114.63,96.98,17.65,20.0,Baylor,35.0,27.0,8.0,0.771,19.75,11.87,12.0,6.0,15.0,2.0,6.0,4.0,72.9,63.7,40.0,26.3,55.9,0.471,6.57,18.3,0.359,13.7,18.9,0.723,12.9,38.0,15.5,5.14,4.74,13.4,17.6,22.7,56.0,0.405,6.34,19.6,0.323,11.9,16.7,0.713,10.0,29.2,13.2,5.4,3.6,11.3,18.4,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13.0,0.53,17.1,40.2,0.244,65.3,97.5,0.299,0.351,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.6,0.213,16.0,Baylor,Big 12,27.0,8.0,72.9,63.7,9.2,11.87,4.89,14.86,19.75,117.81,87.95,29.86
East,Second Round,South Carolina,7,88,Duke,2,81,South Carolina,2017,266.0,37.0,26.0,11.0,0.703,17.52,10.16,12.0,6.0,15.0,3.0,6.0,5.0,73.2,65.2,40.7,25.0,59.4,0.421,6.7,19.8,0.338,16.5,23.6,0.699,12.5,36.4,12.6,7.78,3.84,13.0,20.3,21.3,53.2,0.401,5.62,18.6,0.303,17.0,23.5,0.724,10.3,35.2,9.81,6.0,3.84,17.1,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,26,SEC,26,11,73.2,65.2,7.92,10.16,5.2,12.32,17.52,109.79,83.76,26.03,72.0,Duke,37.0,28.0,9.0,0.757,21.56,10.91,11.0,7.0,15.0,1.0,4.0,6.0,80.8,70.2,40.0,27.5,57.9,0.475,8.41,22.2,0.378,17.4,22.8,0.762,10.5,36.2,13.1,6.11,4.65,11.4,18.2,25.9,59.9,0.432,5.05,17.3,0.293,13.3,18.7,0.71,10.8,33.6,12.1,4.76,2.38,12.1,19.9,69.9,115.7,0.393,0.383,0.588,51.9,47.5,8.7,10.9,0.548,14.2,31.6,0.299,69.9,100.5,0.312,0.288,0.51,48.1,46.6,6.8,6.7,0.475,14.9,29.6,0.222,9.0,Duke,ACC,28.0,9.0,80.8,70.2,10.65,10.91,13.15,8.41,21.56,122.7,91.17,31.53
East,Sweet Sixteen,Wisconsin,8,83,Florida,4,84,Florida,2017,345.0,37.0,27.0,10.0,0.73,19.4,9.4,12.0,6.0,15.0,2.0,5.0,5.0,72.4,62.4,40.5,26.2,57.7,0.455,7.65,21.3,0.359,12.2,19.0,0.644,12.4,37.2,13.6,6.76,3.51,11.1,16.3,22.2,53.8,0.413,6.78,18.0,0.376,11.2,15.1,0.739,8.46,30.9,10.1,5.32,3.11,12.8,18.3,64.5,110.7,0.329,0.369,0.542,54.7,51.9,10.3,9.8,0.521,14.3,35.7,0.212,64.5,95.4,0.281,0.335,0.511,45.3,45.6,8.1,8.5,0.476,17.3,25.4,0.207,17,Big Ten,27,10,72.4,62.4,10.0,9.4,3.85,15.56,19.4,116.38,86.58,29.8,84.0,Florida,36.0,27.0,9.0,0.75,22.4,11.01,14.0,4.0,9.0,1.0,8.0,4.0,77.9,66.5,40.4,26.5,58.8,0.45,7.72,21.6,0.358,17.2,23.6,0.729,11.6,37.0,12.5,7.56,4.64,12.0,18.4,23.6,57.5,0.41,5.5,18.0,0.305,13.8,19.6,0.706,10.4,35.2,9.64,5.56,2.81,14.8,20.7,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,8.0,Florida,SEC,27.0,9.0,77.9,66.5,11.39,11.01,11.36,11.04,22.4,117.61,85.1,32.51
East,Sweet Sixteen,Baylor,3,50,South Carolina,7,70,South Carolina,2017,20.0,35.0,27.0,8.0,0.771,19.75,11.87,12.0,6.0,15.0,2.0,6.0,4.0,72.9,63.7,40.0,26.3,55.9,0.471,6.57,18.3,0.359,13.7,18.9,0.723,12.9,38.0,15.5,5.14,4.74,13.4,17.6,22.7,56.0,0.405,6.34,19.6,0.323,11.9,16.7,0.713,10.0,29.2,13.2,5.4,3.6,11.3,18.4,65.3,111.5,0.338,0.328,0.562,56.5,59.1,7.9,13.0,0.53,17.1,40.2,0.244,65.3,97.5,0.299,0.351,0.498,43.5,58.2,8.3,9.6,0.462,15.1,28.6,0.213,16,Big 12,27,8,72.9,63.7,9.2,11.87,4.89,14.86,19.75,117.81,87.95,29.86,266.0,South Carolina,37.0,26.0,11.0,0.703,17.52,10.16,12.0,6.0,15.0,3.0,6.0,5.0,73.2,65.2,40.7,25.0,59.4,0.421,6.7,19.8,0.338,16.5,23.6,0.699,12.5,36.4,12.6,7.78,3.84,13.0,20.3,21.3,53.2,0.401,5.62,18.6,0.303,17.0,23.5,0.724,10.3,35.2,9.81,6.0,3.84,17.1,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,26.0,South Carolina,SEC,26.0,11.0,73.2,65.2,7.92,10.16,5.2,12.32,17.52,109.79,83.76,26.03
East,Elite Eight,Florida,4,70,South Carolina,7,77,South Carolina,2017,84.0,36.0,27.0,9.0,0.75,22.4,11.01,14.0,4.0,9.0,1.0,8.0,4.0,77.9,66.5,40.4,26.5,58.8,0.45,7.72,21.6,0.358,17.2,23.6,0.729,11.6,37.0,12.5,7.56,4.64,12.0,18.4,23.6,57.5,0.41,5.5,18.0,0.305,13.8,19.6,0.706,10.4,35.2,9.64,5.56,2.81,14.8,20.7,70.1,110.0,0.402,0.366,0.556,51.3,47.2,10.7,11.8,0.516,14.6,31.8,0.293,70.1,93.9,0.341,0.314,0.498,48.7,40.9,7.8,7.5,0.458,18.1,29.1,0.241,8,SEC,27,9,77.9,66.5,11.39,11.01,11.36,11.04,22.4,117.61,85.1,32.51,266.0,South Carolina,37.0,26.0,11.0,0.703,17.52,10.16,12.0,6.0,15.0,3.0,6.0,5.0,73.2,65.2,40.7,25.0,59.4,0.421,6.7,19.8,0.338,16.5,23.6,0.699,12.5,36.4,12.6,7.78,3.84,13.0,20.3,21.3,53.2,0.401,5.62,18.6,0.303,17.0,23.5,0.724,10.3,35.2,9.81,6.0,3.84,17.1,21.0,69.9,102.9,0.398,0.334,0.518,50.8,50.6,11.0,11.1,0.477,15.5,33.5,0.278,69.9,91.8,0.441,0.349,0.507,49.2,46.0,8.4,9.7,0.454,21.0,30.2,0.319,26.0,South Carolina,SEC,26.0,11.0,73.2,65.2,7.92,10.16,5.2,12.32,17.52,109.79,83.76,26.03
Midwest,First Round,Kansas,1,100,UC-Davis,16,62,Kansas,2017,131.0,36.0,31.0,5.0,0.861,23.53,12.23,16.0,2.0,14.0,1.0,10.0,1.0,83.2,71.9,40.4,29.8,60.9,0.488,8.83,21.9,0.404,14.9,21.9,0.678,11.9,38.7,16.2,6.94,4.5,12.7,17.8,25.7,61.1,0.42,7.44,20.9,0.356,13.1,18.3,0.715,11.1,34.3,12.8,6.81,3.67,13.4,18.7,71.4,115.4,0.36,0.359,0.583,53.0,54.5,9.6,11.2,0.561,15.1,33.9,0.244,71.4,99.7,0.3,0.342,0.515,47.0,49.9,9.4,9.4,0.481,16.1,29.4,0.215,6,Big 12,31,5,83.2,71.9,11.31,12.23,16.58,6.95,23.53,123.67,89.65,34.02,309.0,UC-Davis,36.0,23.0,13.0,0.639,-5.21,-4.68,11.0,5.0,11.0,0.0,6.0,9.0,70.1,69.6,40.4,24.3,55.8,0.435,6.14,17.6,0.348,15.5,23.0,0.674,10.1,35.6,12.8,5.61,3.28,14.3,19.1,24.7,57.9,0.426,7.03,21.3,0.329,13.2,18.5,0.713,9.64,34.5,13.3,6.89,3.39,14.0,21.1,70.2,98.9,0.412,0.316,0.526,50.8,52.8,7.9,9.0,0.49,17.6,28.9,0.278,70.2,98.1,0.319,0.368,0.522,49.2,53.9,9.7,8.9,0.487,17.3,27.5,0.228,221.0,UC-Davis,Big West,23.0,13.0,70.1,69.6,0.53,-4.68,-4.89,-0.32,-5.21,95.02,100.84,-5.82
Midwest,First Round,Miami (FL),8,58,Michigan State,9,78,Michigan State,2017,168.0,33.0,21.0,12.0,0.636,14.48,9.57,10.0,8.0,14.0,2.0,4.0,6.0,69.0,64.1,40.2,24.6,54.5,0.452,6.33,17.8,0.356,13.4,18.7,0.718,11.0,35.6,11.8,6.45,3.79,12.6,15.5,23.1,55.1,0.419,6.3,19.1,0.33,11.7,15.8,0.739,9.64,31.6,12.0,5.97,3.06,11.9,16.8,64.7,106.3,0.343,0.326,0.544,53.0,47.8,9.9,10.5,0.51,16.6,33.4,0.246,64.7,98.7,0.287,0.347,0.512,47.0,51.9,9.2,8.3,0.476,16.0,28.1,0.212,35,ACC,21,12,69.0,64.1,4.91,9.57,0.43,14.05,14.48,110.75,89.05,21.7,171.0,Michigan State,35.0,20.0,15.0,0.571,13.67,10.5,10.0,8.0,14.0,2.0,2.0,7.0,71.9,68.7,40.1,25.9,55.1,0.47,7.8,20.9,0.373,12.3,18.5,0.669,9.37,36.4,16.9,4.31,4.63,14.0,20.0,23.8,57.9,0.41,6.54,18.9,0.346,14.6,20.1,0.726,9.97,32.9,12.7,6.03,3.0,10.9,18.8,68.2,105.0,0.335,0.38,0.563,52.6,65.3,6.3,11.9,0.54,18.0,29.1,0.224,68.2,100.4,0.347,0.327,0.509,47.4,53.6,8.8,8.8,0.467,13.9,26.9,0.252,42.0,Michigan State,Big Ten,20.0,15.0,71.9,68.7,3.17,10.5,4.2,9.47,13.67,113.33,92.34,20.99
Midwest,First Round,Iowa State,5,84,Nevada,12,73,Iowa State,2017,125.0,35.0,24.0,11.0,0.686,20.51,11.94,12.0,6.0,12.0,3.0,5.0,6.0,80.8,72.3,40.7,29.5,62.5,0.472,9.83,24.6,0.4,12.1,17.3,0.7,9.09,34.8,15.8,7.77,3.54,10.1,15.9,26.7,62.2,0.428,7.71,22.3,0.346,11.2,15.9,0.704,11.9,38.3,13.8,4.77,3.46,14.0,16.5,70.6,112.5,0.276,0.393,0.572,47.7,53.6,10.8,8.9,0.55,12.6,25.6,0.194,70.6,100.6,0.256,0.359,0.518,52.3,51.9,6.6,9.1,0.49,16.7,31.6,0.18,14,Big 12,24,11,80.8,72.3,8.57,11.94,12.54,7.97,20.51,119.92,90.84,29.09,190.0,Nevada,35.0,28.0,7.0,0.8,10.49,2.03,14.0,4.0,13.0,1.0,8.0,4.0,79.8,71.3,40.1,26.7,59.5,0.448,9.14,23.9,0.382,17.3,24.5,0.705,11.0,38.6,16.0,5.4,4.34,11.0,16.6,26.3,61.4,0.428,6.74,21.8,0.31,12.0,17.3,0.692,9.74,35.1,13.7,5.51,2.23,11.3,20.7,70.9,112.1,0.413,0.402,0.561,52.4,59.9,7.6,11.0,0.525,13.4,30.3,0.291,70.9,100.2,0.282,0.355,0.512,47.6,52.0,7.7,6.3,0.483,14.0,26.1,0.195,62.0,Nevada,MWC,28.0,7.0,79.8,71.3,8.46,2.03,8.93,1.56,10.49,113.89,98.08,15.81
Midwest,First Round,Purdue,4,80,Vermont,13,70,Purdue,2017,237.0,35.0,27.0,8.0,0.771,20.13,8.79,14.0,4.0,15.0,2.0,6.0,4.0,79.7,68.4,40.4,28.0,58.4,0.479,9.0,22.3,0.403,14.7,19.4,0.757,9.83,37.8,18.3,5.17,2.49,13.0,15.8,25.8,61.3,0.421,6.91,20.8,0.332,9.91,14.0,0.707,8.94,31.1,12.9,6.51,3.11,11.7,19.0,70.0,112.6,0.333,0.383,0.589,54.9,65.3,7.3,6.1,0.557,16.1,30.7,0.252,70.0,96.6,0.229,0.339,0.503,45.1,50.0,9.2,8.6,0.477,14.7,24.2,0.162,15,Big Ten,27,8,79.7,68.4,11.34,8.79,11.54,8.59,20.13,118.48,88.85,29.63,326.0,Vermont,35.0,29.0,6.0,0.829,6.67,-3.27,16.0,0.0,16.0,1.0,11.0,3.0,73.5,62.1,40.0,26.9,54.5,0.494,6.54,17.7,0.369,13.0,18.6,0.7,9.31,34.1,13.6,5.69,4.31,11.2,15.9,23.2,54.8,0.423,5.69,17.0,0.334,10.0,14.2,0.705,9.0,30.5,10.4,5.31,2.71,12.9,18.4,65.4,112.3,0.341,0.325,0.58,52.8,50.5,8.7,11.4,0.554,15.0,30.3,0.239,65.4,95.0,0.26,0.311,0.505,47.2,44.7,8.1,7.4,0.475,17.4,26.7,0.183,81.0,Vermont,AEC,29.0,6.0,73.5,62.1,11.34,-3.27,-0.77,7.44,6.67,109.54,97.21,12.34
Midwest,First Round,Creighton,6,72,Rhode Island,11,84,Rhode Island,2017,61.0,35.0,25.0,10.0,0.714,17.27,8.95,10.0,8.0,13.0,4.0,7.0,4.0,81.8,72.8,40.0,30.8,61.1,0.504,8.69,21.9,0.397,11.5,16.9,0.682,8.26,34.9,17.1,6.09,2.91,12.4,16.6,26.7,61.0,0.437,7.4,22.5,0.33,12.1,17.6,0.689,10.8,35.9,12.8,6.69,2.94,14.0,17.4,72.9,112.3,0.277,0.358,0.592,49.3,55.5,8.4,7.6,0.576,15.2,24.8,0.189,72.9,100.0,0.288,0.368,0.525,50.7,48.1,9.2,7.5,0.498,16.8,28.9,0.199,27,Big East,25,10,81.8,72.8,9.0,8.95,12.76,4.51,17.27,116.88,91.79,25.08,241.0,Rhode Island,35.0,25.0,10.0,0.714,12.88,4.62,13.0,5.0,13.0,3.0,7.0,5.0,73.6,65.4,40.1,26.2,57.7,0.454,6.2,18.7,0.332,15.1,22.6,0.668,11.7,37.2,13.3,6.49,5.89,11.1,20.7,21.8,53.6,0.406,4.74,16.1,0.295,17.1,24.1,0.708,10.7,34.6,10.1,5.26,2.97,13.1,19.8,67.4,108.8,0.392,0.323,0.538,51.8,51.0,9.6,15.7,0.507,14.0,32.8,0.262,67.4,96.6,0.451,0.3,0.503,48.2,46.3,7.8,7.6,0.451,16.8,29.5,0.319,45.0,Rhode Island,A-10,25.0,10.0,73.6,65.4,8.26,4.62,3.78,9.1,12.88,111.77,91.83,19.94
Midwest,First Round,Oregon,3,93,Iona,14,77,Oregon,2017,224.0,39.0,33.0,6.0,0.846,20.8,8.38,16.0,2.0,17.0,0.0,7.0,3.0,78.9,65.8,40.1,28.0,58.2,0.481,8.56,22.6,0.38,14.4,20.2,0.712,10.6,36.7,15.7,6.49,6.36,11.6,15.7,23.9,59.3,0.403,7.0,22.4,0.313,11.0,15.3,0.719,10.5,32.7,11.7,4.77,3.41,13.2,19.0,68.8,114.2,0.347,0.388,0.582,52.9,56.3,9.4,17.2,0.554,14.7,32.2,0.247,68.8,95.2,0.257,0.378,0.494,47.1,48.9,6.9,9.6,0.462,16.6,28.6,0.185,11,Pac-12,33,6,78.9,65.8,13.1,8.38,9.52,11.29,20.8,118.4,88.2,30.2,123.0,Iona,35.0,22.0,13.0,0.629,1.08,-2.47,12.0,8.0,8.0,4.0,7.0,7.0,80.4,76.8,40.4,28.0,61.6,0.454,9.77,24.6,0.397,14.7,19.1,0.768,9.63,35.7,15.5,6.83,3.09,12.0,19.1,27.2,62.4,0.436,8.0,22.2,0.361,14.5,20.8,0.695,12.3,38.4,14.4,4.86,2.89,13.2,17.2,72.3,109.9,0.31,0.4,0.569,48.2,55.3,9.3,7.7,0.534,14.6,26.9,0.238,72.3,105.1,0.334,0.355,0.532,51.8,53.0,6.6,7.8,0.5,15.4,32.0,0.232,138.0,Iona,MAAC,22.0,13.0,80.4,76.8,3.54,-2.47,5.95,-4.87,1.08,108.11,104.77,3.35
