year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
2000,3,Alabama,29,13,16,0.448,7.44,7.62,6.0,10.0,11.0,3.0,0.0,10.0,72.2,72.4,,24.7,57.4,0.429,6.41,18.6,0.344,16.5,23.2,0.71,14.2,41.8,10.8,6.34,4.14,,,,,,,,,,,,,,,,,,
2001,3,Alabama,36,25,11,0.694,14.04,6.29,8.0,8.0,18.0,1.0,2.0,7.0,76.7,68.9,,26.5,61.1,0.433,6.44,19.8,0.326,17.3,24.8,0.698,16.1,42.2,12.2,7.14,4.61,15.2,19.2,,,,,,,,,,,,,,,,
2007,3,Alabama,32,20,12,0.625,10.81,6.24,7.0,9.0,14.0,2.0,2.0,9.0,74.0,69.5,40.3,26.4,57.8,0.456,6.53,17.6,0.371,14.8,20.8,0.708,13.7,38.8,13.1,5.66,5.31,13.8,14.4,,,,,,,,,,,,,,,,
2008,3,Alabama,33,17,16,0.515,8.12,5.7,5.0,11.0,13.0,5.0,1.0,9.0,75.3,72.8,40.6,27.8,60.9,0.456,7.03,19.4,0.363,12.7,20.4,0.62,13.6,38.2,15.6,7.45,4.48,13.0,16.8,,,,,,,,,,,,,,,,
2009,3,Alabama,32,18,14,0.563,5.49,3.99,7.0,9.0,13.0,5.0,2.0,7.0,73.4,70.4,40.5,26.4,59.8,0.442,4.91,15.0,0.328,15.7,22.2,0.706,13.8,39.5,11.2,7.34,4.5,14.5,17.1,,,,,,,,,,,,,,,,
2010,3,Alabama,32,17,15,0.531,10.34,6.62,6.0,10.0,11.0,6.0,3.0,6.0,68.5,64.8,40.0,24.7,56.1,0.441,5.47,15.6,0.35,13.6,19.2,0.707,12.1,35.2,13.4,7.78,3.97,12.8,18.2,23.0,54.2,0.424,5.66,17.8,0.318,13.1,19.8,0.664,12.0,34.4,11.2,5.81,4.09,13.9,16.7
2011,3,Alabama,37,25,12,0.676,11.7,4.27,12.0,4.0,19.0,0.0,4.0,6.0,66.8,59.4,40.3,25.1,55.8,0.45,4.11,13.8,0.298,12.5,17.6,0.707,12.4,36.2,12.3,9.49,5.14,13.9,18.2,758.0,1965.0,0.386,200.0,629.0,0.318,482.0,713.0,0.676,450.0,1238.0,380.0,221.0,142.0,581.0,600.0
2013,3,Alabama,36,23,13,0.639,9.82,5.96,12.0,6.0,16.0,4.0,4.0,8.0,63.0,58.4,40.4,22.4,52.4,0.428,5.47,16.3,0.335,12.6,18.0,0.702,10.6,29.2,10.6,8.17,4.44,12.5,17.2,20.8,51.5,0.405,5.11,16.6,0.308,11.6,16.7,0.694,10.9,33.4,10.0,5.61,3.75,14.5,16.4
2014,4,Alabama,32,13,19,0.406,8.34,8.88,7.0,11.0,13.0,4.0,0.0,11.0,67.8,67.2,40.5,23.2,52.2,0.444,5.72,17.1,0.334,15.8,23.0,0.685,10.0,32.8,11.0,6.81,4.28,11.9,19.0,22.7,54.3,0.419,5.53,18.0,0.308,16.2,21.8,0.744,12.0,34.9,11.9,5.59,4.03,12.8,19.1
2015,4,Alabama,34,19,15,0.559,10.52,8.09,8.0,10.0,14.0,5.0,4.0,8.0,67.1,64.1,40.3,22.4,50.7,0.441,6.5,20.5,0.317,15.9,22.1,0.717,9.56,33.0,10.3,6.44,3.68,12.0,19.2,21.6,52.6,0.411,6.32,19.5,0.324,14.6,20.6,0.706,11.1,33.4,11.7,5.15,2.41,12.2,19.5
2016,4,Alabama,33,18,15,0.545,7.14,8.62,8.0,10.0,10.0,4.0,5.0,8.0,66.5,67.9,40.3,22.4,53.0,0.422,7.85,23.1,0.339,13.9,21.6,0.643,9.91,34.6,10.5,5.82,5.3,13.3,19.1,23.3,56.9,0.409,6.39,19.5,0.329,14.9,22.3,0.671,13.1,38.2,11.2,5.73,2.91,12.2,19.6
2017,4,Alabama,34,19,15,0.559,11.29,7.47,10.0,8.0,11.0,6.0,5.0,6.0,68.5,64.7,40.6,23.8,56.1,0.424,6.62,20.9,0.317,14.3,21.9,0.653,12.3,39.0,11.5,5.88,4.15,13.9,19.5,22.0,54.4,0.405,6.15,18.5,0.333,14.6,21.7,0.671,9.68,33.5,9.56,6.32,2.94,13.5,19.5
2019,4,Alabama,34,18,16,0.529,9.45,9.01,8.0,10.0,10.0,6.0,4.0,8.0,72.0,71.6,40.1,25.2,57.2,0.44,7.18,21.1,0.34,14.5,21.7,0.666,11.3,37.8,12.3,4.62,4.71,13.7,16.8,26.2,60.2,0.435,6.56,19.7,0.333,12.6,17.8,0.711,10.3,34.9,11.3,6.5,4.24,11.8,18.9
2020,4,Alabama,31,16,15,0.516,11.12,8.12,8.0,10.0,10.0,5.0,4.0,8.0,82.0,79.0,40.6,27.5,63.1,0.437,10.8,30.9,0.349,16.1,23.3,0.693,11.6,39.4,14.2,6.32,4.39,14.9,20.1,27.4,64.6,0.425,7.0,22.4,0.312,17.2,23.2,0.741,12.3,39.8,11.9,8.48,4.0,14.0,20.3
1999,4,Alabama A&M,27,10,17,0.37,,,,,6.0,4.0,2.0,12.0,77.3,84.4,,26.4,70.3,0.376,7.26,23.4,0.311,17.3,26.7,0.646,16.9,42.1,12.1,10.6,3.52,,22.7,,,,,,,,,,,,,,,,
2000,4,Alabama A&M,28,18,10,0.643,-12.27,-12.07,14.0,4.0,11.0,2.0,6.0,8.0,75.9,70.9,40.2,27.3,68.9,0.396,6.0,19.6,0.305,15.4,23.6,0.651,18.9,42.7,13.8,13.1,3.54,18.2,19.6,,,,,,,,,,,,,,,,
2001,4,Alabama A&M,28,17,11,0.607,-13.45,-11.93,13.0,5.0,11.0,2.0,5.0,9.0,73.4,74.6,,26.5,67.9,0.391,5.57,19.1,0.291,14.8,23.6,0.626,17.8,40.6,13.9,12.1,2.79,16.9,21.8,,,,,,,,,,,,,,,,
2002,4,Alabama A&M,29,19,10,0.655,-11.32,-15.8,12.0,6.0,12.0,2.0,7.0,7.0,79.9,73.2,40.0,28.1,69.3,0.405,7.31,23.5,0.311,16.5,24.5,0.672,17.4,42.0,14.7,13.6,4.0,17.4,21.9,,,,,,,,,,,,,,,,
2003,4,Alabama A&M,27,8,19,0.296,-16.71,-11.83,4.0,14.0,6.0,7.0,2.0,12.0,72.7,76.7,40.7,24.8,62.2,0.399,7.67,20.9,0.368,15.4,21.7,0.707,13.6,36.9,14.9,9.41,2.19,18.7,20.3,,,,,,,,,,,,,,,,
2004,4,Alabama A&M,30,13,17,0.433,-15.88,-12.3,9.0,9.0,8.0,4.0,3.0,12.0,70.4,74.0,,24.0,58.7,0.409,6.2,19.5,0.317,16.2,23.5,0.688,12.9,37.1,12.6,7.33,2.6,16.2,21.7,,,,,,,,,,,,,,,,
2006,4,Alabama A&M,26,13,13,0.5,-9.12,-10.43,11.0,7.0,9.0,3.0,4.0,9.0,73.7,72.0,40.0,25.7,61.8,0.417,6.12,19.5,0.313,16.2,25.2,0.642,13.7,39.2,12.5,8.88,6.04,16.3,19.2,,,,,,,,,,,,,,,,
2007,4,Alabama A&M,30,10,20,0.333,-23.55,-12.38,4.0,14.0,9.0,5.0,0.0,13.0,61.9,68.4,40.2,21.8,56.3,0.386,5.0,18.5,0.27,13.3,21.1,0.632,11.5,35.7,10.8,7.47,7.87,18.0,20.0,,,,,,,,,,,,,,,,
2008,4,Alabama A&M,29,14,15,0.483,-16.14,-12.97,11.0,7.0,9.0,3.0,5.0,9.0,65.9,67.3,40.2,21.8,56.7,0.384,5.97,18.0,0.332,16.4,23.9,0.684,13.0,36.6,9.9,7.38,5.86,16.6,19.0,,,,,,,,,,,,,,,,
2009,4,Alabama A&M,27,8,19,0.296,-19.72,-11.63,6.0,12.0,6.0,7.0,2.0,11.0,65.2,72.4,40.2,22.5,58.0,0.388,4.48,16.8,0.267,15.7,23.6,0.665,12.6,35.1,11.0,8.3,3.33,16.6,20.3,,,,,,,,,,,,,,,,
2010,4,Alabama A&M,27,11,16,0.407,-20.19,-13.71,8.0,10.0,8.0,5.0,3.0,9.0,65.9,69.7,40.2,22.2,58.1,0.382,4.0,13.7,0.291,17.5,27.5,0.635,13.9,37.2,10.7,9.22,5.3,16.4,20.4,24.7,58.1,0.424,5.19,16.6,0.313,15.1,24.2,0.626,15.1,42.3,14.0,8.33,5.04,18.9,20.8
2011,4,Alabama A&M,28,13,15,0.464,-15.19,-11.75,10.0,8.0,9.0,4.0,4.0,10.0,64.6,66.8,40.2,22.6,57.1,0.396,4.46,15.5,0.288,14.9,23.9,0.624,12.4,37.8,12.1,8.32,5.39,15.9,20.1,658.0,1594.0,0.413,141.0,441.0,0.32,413.0,662.0,0.624,360.0,1109.0,363.0,221.0,117.0,465.0,565.0
2012,4,Alabama A&M,28,7,21,0.25,-19.33,-10.79,5.0,13.0,6.0,5.0,1.0,15.0,63.0,70.1,40.4,22.5,54.9,0.409,5.25,16.8,0.313,12.8,19.8,0.647,11.3,30.3,11.2,6.36,4.25,16.5,22.0,23.8,53.3,0.447,4.75,13.6,0.35,17.8,27.0,0.657,11.4,36.4,10.7,8.11,4.11,14.4,17.9
2013,4,Alabama A&M,31,11,20,0.355,-18.41,-9.82,6.0,12.0,7.0,6.0,3.0,12.0,63.1,69.7,40.5,22.5,56.3,0.399,5.0,17.0,0.294,13.2,21.0,0.63,12.2,32.0,11.8,5.87,3.29,14.3,17.7,25.3,56.5,0.447,5.26,15.0,0.35,13.9,21.1,0.66,10.9,36.3,12.6,7.35,3.42,12.4,18.0
2014,5,Alabama A&M,30,14,16,0.467,-13.86,-10.58,10.0,8.0,7.0,4.0,5.0,11.0,64.5,67.0,40.5,21.9,53.4,0.41,6.07,18.7,0.324,14.7,22.5,0.656,10.0,33.8,12.7,6.23,4.17,13.2,21.4,21.4,52.8,0.405,4.93,15.1,0.327,19.3,27.7,0.696,12.4,38.0,9.7,6.57,3.1,13.8,19.6
2015,5,Alabama A&M,29,9,20,0.31,-17.15,-9.62,8.0,10.0,4.0,7.0,5.0,12.0,62.0,68.6,40.2,21.0,52.9,0.397,5.72,19.9,0.288,14.3,22.2,0.645,12.7,34.4,12.2,5.69,2.34,14.2,19.8,24.6,54.5,0.452,5.21,16.0,0.325,14.1,22.5,0.627,12.4,35.1,11.7,7.0,3.0,11.9,19.2
2016,5,Alabama A&M,29,11,18,0.379,-13.47,-10.75,6.0,12.0,6.0,5.0,4.0,12.0,68.1,70.4,40.5,23.5,56.3,0.417,6.03,20.7,0.292,15.1,22.1,0.684,11.4,34.5,12.6,5.62,2.1,11.7,19.3,25.0,55.1,0.454,5.79,17.9,0.323,14.6,22.0,0.662,10.6,35.3,12.1,5.9,2.9,10.9,20.3
2017,5,Alabama A&M,29,2,27,0.069,-26.99,-11.09,2.0,16.0,1.0,9.0,1.0,18.0,61.9,77.8,40.5,21.7,53.4,0.405,4.31,15.4,0.28,14.2,21.2,0.669,10.3,31.5,11.2,3.45,1.72,13.2,18.1,28.3,59.4,0.476,7.38,20.3,0.364,13.8,20.2,0.681,12.3,36.4,14.1,6.86,3.45,9.24,18.3
2018,5,Alabama A&M,31,3,28,0.097,-23.97,-8.04,3.0,15.0,2.0,9.0,1.0,18.0,60.4,76.4,40.2,21.7,54.7,0.397,5.87,19.4,0.303,11.1,17.2,0.647,10.8,33.7,11.0,3.97,1.58,16.6,16.3,28.4,59.5,0.478,7.35,19.2,0.383,12.2,17.7,0.687,11.0,36.3,14.8,7.65,4.87,11.4,17.0
2019,5,Alabama A&M,32,5,27,0.156,-19.23,-8.38,4.0,14.0,4.0,7.0,0.0,18.0,60.6,71.4,40.5,23.0,56.5,0.407,5.69,18.1,0.315,8.88,14.2,0.627,9.81,32.3,12.0,7.31,1.56,15.2,18.3,25.3,54.1,0.469,7.34,20.8,0.353,13.4,21.0,0.637,10.4,36.2,13.6,7.69,3.41,14.3,14.5
2020,5,Alabama A&M,30,8,22,0.267,-18.88,-8.85,5.0,13.0,6.0,5.0,2.0,16.0,61.5,71.5,40.2,21.9,57.6,0.38,5.13,18.3,0.281,12.6,18.8,0.671,9.53,34.5,10.9,5.8,2.1,13.0,17.9,25.9,56.8,0.456,6.43,19.8,0.324,13.2,20.0,0.662,9.17,38.2,13.3,6.6,4.37,12.7,17.7
2021,5,Alabama A&M,15,6,9,0.4,-18.86,-14.99,4.0,9.0,5.0,2.0,1.0,7.0,63.3,67.2,40.7,23.1,57.9,0.4,5.53,19.1,0.29,11.5,18.4,0.627,10.7,38.5,10.9,5.47,3.6,15.3,18.1,23.3,59.4,0.393,5.6,19.8,0.283,14.9,22.2,0.673,11.5,38.8,12.5,8.07,2.67,12.8,16.7
2022,5,Alabama A&M,30,12,18,0.4,-14.43,-8.86,10.0,8.0,7.0,3.0,4.0,14.0,61.4,67.0,40.7,21.9,57.8,0.379,3.9,14.4,0.271,13.8,19.4,0.713,11.1,37.8,9.5,7.03,3.2,13.6,16.1,23.9,59.7,0.401,7.43,23.2,0.32,11.7,17.1,0.684,11.9,39.6,13.5,7.53,2.87,13.6,16.9
2023,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,10.0,8.0,9.0,8.0,5.0,8.0,69.6,70.9,40.5,24.9,56.6,0.441,6.85,18.5,0.37,12.9,19.7,0.655,10.1,32.7,12.7,8.0,4.03,15.1,18.9,23.7,55.8,0.424,7.61,22.3,0.341,16.0,22.5,0.709,12.1,35.7,12.7,7.82,3.48,15.5,17.6
2024,5,Alabama A&M,35,12,23,0.343,-14.35,-7.52,9.0,9.0,7.0,5.0,4.0,15.0,69.0,75.8,40.1,23.0,54.8,0.42,4.23,14.7,0.287,18.7,25.9,0.722,11.3,35.7,10.5,7.46,3.89,16.1,20.8,24.5,57.4,0.426,7.46,21.2,0.352,19.4,25.9,0.749,11.9,35.9,13.2,9.46,3.26,14.1,20.0
2005,4,Alabama A&M,32,18,14,0.563,-11.96,-12.86,12.0,6.0,9.0,3.0,6.0,8.0,69.7,67.8,40.3,23.8,59.3,0.401,6.19,20.5,0.302,15.8,25.8,0.613,13.2,37.8,13.3,10.6,3.88,15.3,19.3,,,,,,,,,,,,,,,,
1993,4,Alabama State,27,14,13,0.519,-8.49,-9.7,9.0,5.0,9.0,2.0,4.0,8.0,88.1,84.7,,31.6,65.6,0.481,4.93,13.3,0.37,20.0,28.4,0.705,,38.9,14.6,7.19,1.56,20.6,21.0,,,,,,,,,,,,,,,,
1994,4,Alabama State,29,19,10,0.655,-8.28,-12.04,10.0,4.0,10.0,2.0,6.0,6.0,84.3,80.3,,31.2,66.8,0.467,3.66,10.7,0.342,18.2,27.3,0.666,,43.5,13.7,7.62,2.45,15.0,18.0,,,,,,,,,,,,,,,,
1995,4,Alabama State,26,11,15,0.423,-15.92,-8.33,8.0,6.0,7.0,4.0,4.0,7.0,80.8,86.4,,29.4,70.0,0.42,4.73,15.9,0.298,17.3,27.1,0.637,,45.3,15.7,7.04,3.04,16.2,20.4,,,,,,,,,,,,,,,,
1996,4,Alabama State,27,9,18,0.333,-23.42,-12.79,5.0,9.0,5.0,8.0,4.0,6.0,73.9,82.4,,26.4,62.1,0.425,6.59,18.0,0.366,14.5,22.5,0.644,,30.9,10.7,8.33,1.89,12.1,17.9,,,,,,,,,,,,,,,,
1997,4,Alabama State,29,8,21,0.276,-21.8,-8.34,5.0,9.0,5.0,5.0,3.0,14.0,65.5,79.9,,23.0,58.2,0.395,4.97,15.7,0.316,14.5,23.4,0.619,13.2,36.2,9.79,7.76,0.69,18.5,17.7,,,,,,,,,,,,,,,,
1998,4,Alabama State,28,11,17,0.393,-16.77,-10.27,6.0,10.0,8.0,4.0,2.0,12.0,68.4,73.8,,24.0,53.9,0.445,4.61,12.8,0.359,15.8,25.2,0.627,13.1,36.5,9.07,8.75,2.18,20.7,19.5,,,,,,,,,,,,,,,,
1999,5,Alabama State,27,11,16,0.407,-15.25,-9.77,8.0,8.0,8.0,6.0,3.0,10.0,67.2,70.0,40.2,22.9,55.4,0.414,4.59,14.7,0.312,16.8,26.0,0.644,15.0,38.7,11.0,9.0,2.3,19.3,18.0,,,,,,,,,,,,,,,,
2000,5,Alabama State,28,13,15,0.464,-16.56,-12.35,10.0,8.0,8.0,6.0,5.0,7.0,66.7,69.0,40.2,23.1,55.4,0.418,5.14,15.9,0.323,15.3,24.0,0.638,13.1,37.3,12.2,8.5,2.96,18.9,16.9,,,,,,,,,,,,,,,,
2002,5,Alabama State,32,19,13,0.594,-13.25,-14.14,12.0,6.0,12.0,2.0,5.0,9.0,65.5,64.6,40.3,22.3,52.5,0.425,5.69,16.7,0.341,15.1,23.6,0.64,12.2,36.5,9.81,6.78,2.78,16.8,16.4,,,,,,,,,,,,,,,,
2003,5,Alabama State,29,14,15,0.483,-10.33,-10.0,11.0,7.0,9.0,4.0,5.0,9.0,64.1,63.7,,23.6,55.2,0.428,6.17,17.6,0.35,10.7,16.5,0.649,12.2,36.0,11.7,8.24,3.17,16.8,18.2,,,,,,,,,,,,,,,,
2005,5,Alabama State,30,15,15,0.5,-15.0,-11.66,11.0,7.0,9.0,4.0,4.0,8.0,58.0,61.3,,19.4,51.0,0.381,4.53,15.1,0.3,14.6,22.4,0.649,11.3,33.7,10.4,6.7,2.0,15.8,17.5,,,,,,,,,,,,,,,,
2006,5,Alabama State,30,12,18,0.4,-12.98,-8.58,10.0,8.0,7.0,4.0,4.0,12.0,66.2,70.6,40.2,23.0,56.2,0.409,5.8,18.6,0.311,14.4,23.0,0.628,13.2,35.6,10.3,5.97,2.77,15.9,21.3,,,,,,,,,,,,,,,,
2007,5,Alabama State,30,10,20,0.333,-17.9,-11.54,8.0,10.0,7.0,5.0,3.0,11.0,60.9,66.9,40.2,20.0,55.0,0.364,5.9,19.3,0.305,14.9,23.0,0.648,13.1,34.4,9.43,6.1,2.77,14.0,20.2,,,,,,,,,,,,,,,,
2008,5,Alabama State,31,20,11,0.645,-7.73,-12.7,15.0,3.0,11.0,2.0,8.0,8.0,71.0,65.0,,26.3,57.5,0.457,6.19,17.7,0.35,12.3,19.2,0.64,12.4,38.5,14.7,5.68,4.06,13.3,19.4,,,,,,,,,,,,,,,,
2010,5,Alabama State,31,16,15,0.516,-14.41,-12.02,12.0,6.0,9.0,3.0,6.0,11.0,64.5,65.9,40.2,21.5,53.3,0.404,6.13,18.9,0.324,15.3,23.8,0.641,12.9,35.5,12.9,7.35,4.16,16.2,20.5,22.3,51.3,0.435,4.84,13.9,0.349,16.4,24.6,0.668,10.4,33.7,11.0,7.97,3.52,15.7,20.8
2012,5,Alabama State,31,12,19,0.387,-15.79,-9.96,9.0,9.0,7.0,4.0,4.0,14.0,59.4,64.4,40.8,20.9,55.3,0.378,6.13,20.0,0.306,11.4,19.5,0.584,12.9,31.7,11.5,7.61,3.06,15.2,19.8,22.9,52.5,0.436,4.77,15.9,0.3,13.8,21.1,0.655,11.1,37.3,13.2,7.74,4.0,15.6,18.7
2013,5,Alabama State,32,10,22,0.313,-17.9,-9.03,8.0,10.0,7.0,5.0,3.0,14.0,61.8,69.7,40.3,22.9,56.3,0.408,5.25,17.4,0.302,10.7,18.0,0.597,12.4,32.0,11.6,6.31,3.22,15.0,18.7,24.4,56.5,0.431,6.72,19.3,0.347,14.3,21.4,0.666,12.3,36.6,13.4,7.94,3.22,13.4,16.6
2014,6,Alabama State,32,19,13,0.594,-12.84,-11.4,12.0,6.0,13.0,1.0,5.0,10.0,70.8,69.5,40.6,24.8,59.1,0.419,5.47,19.1,0.286,15.8,23.4,0.676,12.7,36.2,13.0,6.78,3.59,11.8,18.1,24.7,55.6,0.444,5.19,16.5,0.314,15.0,21.6,0.695,11.7,36.9,12.0,6.09,3.16,14.9,20.2
2015,6,Alabama State,29,19,10,0.655,-8.97,-12.71,14.0,4.0,9.0,3.0,8.0,5.0,72.1,66.8,40.2,26.2,59.9,0.438,5.93,16.6,0.358,13.7,21.0,0.65,13.4,39.7,13.6,6.34,4.21,13.7,17.9,23.8,57.2,0.417,5.97,17.6,0.339,13.2,20.3,0.647,10.5,34.4,11.8,7.24,2.93,13.6,18.5
2016,6,Alabama State,31,14,17,0.452,-13.11,-9.35,9.0,9.0,8.0,3.0,5.0,12.0,71.5,74.5,40.6,25.4,61.9,0.411,6.94,20.9,0.332,13.7,20.1,0.684,12.6,37.2,12.0,5.84,3.45,12.0,20.8,26.1,56.3,0.463,6.23,18.4,0.339,16.1,24.8,0.65,10.5,37.7,13.0,6.03,3.42,12.9,17.7
2017,6,Alabama State,31,8,23,0.258,-19.75,-10.75,6.0,12.0,6.0,5.0,1.0,17.0,65.9,74.4,40.6,23.2,59.2,0.392,6.45,21.7,0.297,13.0,20.5,0.637,13.8,38.3,9.68,4.84,3.16,15.7,20.3,25.7,58.0,0.444,6.32,18.5,0.343,16.5,24.4,0.679,11.7,37.7,12.6,7.42,3.0,12.7,18.3
2018,6,Alabama State,31,8,23,0.258,-18.56,-8.62,8.0,10.0,4.0,8.0,4.0,13.0,68.7,78.6,40.2,24.2,59.3,0.408,6.74,20.6,0.328,13.5,20.9,0.646,12.7,36.5,10.1,5.45,4.19,14.1,20.9,26.2,57.9,0.453,7.68,20.4,0.377,18.5,27.0,0.685,12.6,39.7,13.5,6.68,3.84,12.9,19.0
2019,6,Alabama State,31,12,19,0.387,-15.6,-7.84,9.0,9.0,8.0,3.0,3.0,13.0,67.3,72.1,40.3,23.0,56.9,0.404,6.97,21.7,0.321,14.4,22.1,0.652,11.8,35.3,10.1,6.55,3.29,14.5,18.2,25.4,55.9,0.455,7.0,20.6,0.34,14.3,20.2,0.707,10.5,36.8,13.7,7.23,3.32,15.2,20.0
2020,6,Alabama State,32,8,24,0.25,-16.15,-6.53,7.0,11.0,4.0,5.0,2.0,16.0,61.4,71.0,40.0,21.3,55.1,0.387,6.5,21.5,0.303,12.2,19.7,0.622,9.22,32.2,10.2,6.25,2.19,16.0,19.9,25.4,55.7,0.456,6.31,19.2,0.33,14.0,21.3,0.654,9.66,36.3,12.8,7.44,3.59,14.3,19.5
2021,6,Alabama State,18,4,14,0.222,-24.28,-16.95,4.0,14.0,3.0,6.0,1.0,8.0,64.2,71.6,40.0,21.3,56.1,0.38,6.17,19.4,0.317,15.5,23.9,0.647,11.4,36.3,9.72,6.11,2.39,16.2,19.1,25.3,57.9,0.438,6.0,18.4,0.325,14.9,21.4,0.696,10.4,37.6,12.6,7.72,4.17,14.9,21.6
2022,6,Alabama State,31,10,21,0.323,-12.05,-5.45,8.0,10.0,7.0,6.0,3.0,15.0,69.7,75.2,40.3,24.2,56.8,0.426,6.23,18.7,0.332,15.0,21.5,0.698,10.5,34.3,12.0,7.55,3.58,15.4,18.1,26.5,60.1,0.441,7.45,22.7,0.329,14.7,20.4,0.723,11.7,36.6,14.2,7.71,3.87,14.1,17.9
2023,6,Alabama State,31,8,23,0.258,-16.33,-6.29,6.0,12.0,5.0,5.0,2.0,18.0,63.3,72.6,40.2,22.0,58.7,0.375,5.97,19.5,0.306,13.3,18.8,0.705,12.5,36.0,9.97,5.87,3.55,13.4,18.0,25.8,59.3,0.436,6.97,20.5,0.34,14.0,20.4,0.687,12.1,38.2,11.8,7.03,4.94,12.2,16.5
2024,6,Alabama State,32,13,19,0.406,-11.73,-6.87,8.0,10.0,7.0,5.0,3.0,13.0,68.6,69.4,40.7,24.1,65.2,0.37,6.97,24.8,0.281,13.4,18.5,0.723,14.2,39.5,10.8,8.66,3.84,11.3,19.0,22.5,54.7,0.412,7.66,22.7,0.337,16.7,23.0,0.726,9.91,39.4,12.0,6.13,4.75,14.6,16.1
2001,5,Alabama State,31,22,9,0.71,-8.99,-13.74,15.0,3.0,11.0,2.0,8.0,5.0,68.9,63.9,,24.4,55.3,0.441,5.32,16.3,0.326,14.8,22.5,0.658,12.5,37.9,13.2,8.39,3.0,16.5,16.2,,,,,,,,,,,,,,,,
2004,5,Alabama State,31,16,15,0.516,-11.1,-10.78,11.0,7.0,7.0,4.0,5.0,9.0,61.4,61.7,40.3,20.6,49.1,0.42,5.58,16.7,0.335,14.6,22.3,0.656,11.6,34.4,10.2,7.06,3.06,17.3,18.7,,,,,,,,,,,,,,,,
2009,5,Alabama State,32,22,10,0.688,-6.13,-11.2,16.0,2.0,10.0,1.0,8.0,7.0,68.8,63.3,,25.5,54.8,0.466,5.66,17.2,0.329,12.2,19.2,0.634,11.2,35.3,13.9,5.69,4.78,13.6,17.4,,,,,,,,,,,,,,,,
2011,5,Alabama State,35,17,18,0.486,-13.37,-10.31,11.0,7.0,10.0,3.0,4.0,14.0,61.3,63.8,40.3,20.8,52.6,0.395,4.71,16.7,0.283,15.0,24.9,0.603,13.1,36.3,11.5,7.29,4.66,15.7,22.2,715.0,1773.0,0.403,180.0,525.0,0.343,624.0,913.0,0.683,406.0,1235.0,400.0,262.0,86.0,545.0,722.0
1994,3,Alabama,30,20,10,0.667,10.28,6.15,12.0,4.0,13.0,1.0,4.0,6.0,73.6,69.5,40.0,26.2,58.7,0.447,5.27,15.6,0.338,15.9,24.1,0.658,,39.6,13.1,7.93,5.17,16.9,19.4,,,,,,,,,,,,,,,,
1995,3,Alabama,33,23,10,0.697,15.5,6.62,10.0,6.0,11.0,4.0,8.0,4.0,73.0,64.1,,27.0,59.7,0.453,6.27,18.7,0.335,12.6,19.6,0.644,,42.0,15.2,6.06,6.09,15.8,17.7,,,,,,,,,,,,,,,,
2002,3,Alabama,35,27,8,0.771,16.93,7.67,12.0,4.0,17.0,0.0,4.0,4.0,75.9,66.7,,26.0,59.2,0.439,6.2,20.1,0.309,17.7,24.1,0.736,14.5,39.1,13.1,7.34,3.23,14.0,18.7,,,,,,,,,,,,,,,,
2003,3,Alabama,29,17,12,0.586,13.36,9.4,7.0,9.0,13.0,2.0,1.0,8.0,69.0,65.1,40.2,24.0,57.0,0.42,6.31,19.6,0.322,14.8,20.8,0.713,13.4,37.2,12.1,6.45,3.86,13.1,18.2,,,,,,,,,,,,,,,,
2004,3,Alabama,33,20,13,0.606,14.29,10.2,8.0,8.0,11.0,4.0,4.0,6.0,72.1,68.0,40.6,24.6,54.6,0.451,7.06,18.7,0.378,15.8,22.3,0.709,11.1,34.8,12.0,6.45,3.36,12.8,18.1,,,,,,,,,,,,,,,,
2005,3,Alabama,32,24,8,0.75,16.75,6.81,12.0,4.0,14.0,1.0,8.0,4.0,75.8,65.1,40.5,25.6,52.9,0.483,7.78,19.8,0.394,16.8,22.9,0.736,10.4,36.8,14.2,5.13,4.47,12.8,14.7,,,,,,,,,,,,,,,,
2006,3,Alabama,31,18,13,0.581,10.79,8.08,10.0,6.0,14.0,4.0,3.0,7.0,70.3,67.5,40.3,24.5,53.6,0.456,5.61,16.3,0.345,15.7,22.2,0.708,12.5,36.6,12.2,6.29,4.9,13.6,14.0,,,,,,,,,,,,,,,,
2012,3,Alabama,33,21,12,0.636,13.76,7.18,9.0,7.0,12.0,3.0,4.0,6.0,64.7,58.1,40.3,23.6,52.2,0.452,4.12,14.2,0.289,13.4,18.9,0.711,10.7,32.3,12.2,7.24,4.15,12.8,18.4,20.2,51.8,0.389,4.97,17.2,0.289,12.8,19.8,0.645,11.3,32.5,10.4,5.48,3.58,13.4,16.3
2018,4,Alabama,36,20,16,0.556,12.34,10.64,8.0,10.0,12.0,4.0,2.0,8.0,72.3,70.6,40.0,25.3,54.9,0.461,6.36,19.5,0.326,15.4,23.0,0.67,10.0,35.8,12.7,6.33,5.33,14.3,18.8,24.4,58.6,0.416,7.28,22.2,0.328,14.6,21.4,0.685,11.5,35.5,11.9,6.58,3.72,13.1,19.9
