year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
2000,4,Alabama A&M,28,18,10,0.643,-12.27,-12.07,14.0,4.0,11.0,2.0,6.0,8.0,2126.0,1984,77.3,97.7,0.343,0.285,0.474,49.6,50.5,16.8,9.1,0.44,18.5,41.2,0.223,,,,,,,,,,,,,
2001,4,Alabama A&M,28,17,11,0.607,-13.45,-11.93,13.0,5.0,11.0,2.0,5.0,9.0,2056.0,2089,77.8,93.1,0.348,0.282,0.464,49.2,52.2,15.3,7.1,0.432,17.6,38.7,0.218,,,,,,,,,,,,,
2002,4,Alabama A&M,29,19,10,0.655,-11.32,-15.8,12.0,6.0,12.0,2.0,7.0,7.0,2318.0,2123,,,0.354,0.339,0.494,49.3,52.3,,6.7,0.458,17.7,,0.238,,,,,,,,,,,,,
2003,4,Alabama A&M,27,8,19,0.296,-16.71,-11.83,4.0,14.0,6.0,7.0,2.0,12.0,1962.0,2072,,,0.349,0.335,0.501,48.2,60.1,,3.7,0.46,20.5,,0.247,,,,,,,,,,,,,
2004,4,Alabama A&M,30,13,17,0.433,-15.88,-12.3,9.0,9.0,8.0,4.0,3.0,12.0,2113.0,2220,,,0.4,0.333,0.504,48.8,52.4,,4.5,0.462,18.8,,0.275,,,,,,,,,,,,,
2006,4,Alabama A&M,26,13,13,0.5,-9.12,-10.43,11.0,7.0,9.0,3.0,4.0,9.0,1917.0,1872,,,0.407,0.316,0.5,48.3,48.4,,9.8,0.466,18.1,,0.262,,,,,,,,,,,,,
2007,4,Alabama A&M,30,10,20,0.333,-23.55,-12.38,4.0,14.0,9.0,5.0,0.0,13.0,1856.0,2052,,,0.375,0.328,0.466,44.7,49.6,,13.0,0.431,21.3,,0.237,,,,,,,,,,,,,
2008,4,Alabama A&M,29,14,15,0.483,-16.14,-12.97,11.0,7.0,9.0,3.0,5.0,9.0,1910.0,1952,,,0.422,0.317,0.484,48.9,45.5,,10.6,0.436,19.6,,0.289,,,,,,,,,,,,,
2009,4,Alabama A&M,27,8,19,0.296,-19.72,-11.63,6.0,12.0,6.0,7.0,2.0,11.0,1761.0,1954,,,0.407,0.29,0.471,46.0,49.0,,7.8,0.427,19.3,,0.271,,,,,,,,,,,,,
2010,4,Alabama A&M,27,11,16,0.407,-20.19,-13.71,8.0,10.0,8.0,5.0,3.0,9.0,1778.0,1881,73.2,89.5,0.474,0.237,0.463,46.8,48.1,12.5,12.7,0.416,18.8,33.9,0.301,73.2,94.7,0.416,0.285,0.5,53.2,56.8,11.3,11.4,0.469,21.4,39.4,0.261
2011,4,Alabama A&M,28,13,15,0.464,-15.19,-11.75,10.0,8.0,9.0,4.0,4.0,10.0,1808.0,1870,71.6,89.8,0.418,0.272,0.472,48.8,53.6,11.6,13.1,0.435,18.8,31.7,0.261,71.6,92.9,0.415,0.277,0.49,51.2,55.2,11.0,10.1,0.457,19.6,33.6,0.259
2012,4,Alabama A&M,28,7,21,0.25,-19.33,-10.79,5.0,13.0,6.0,5.0,1.0,15.0,1764.0,1964,68.8,90.8,0.361,0.305,0.49,45.5,49.9,9.2,10.7,0.457,20.4,31.1,0.233,68.8,101.1,0.506,0.255,0.53,54.5,45.0,11.7,10.8,0.491,17.8,37.4,0.333
2013,4,Alabama A&M,31,11,20,0.355,-18.41,-9.82,6.0,12.0,7.0,6.0,3.0,12.0,1957.0,2160,67.4,92.5,0.373,0.302,0.476,46.9,52.7,8.6,7.9,0.443,17.8,32.4,0.235,67.4,102.1,0.373,0.266,0.523,53.1,49.8,10.8,8.7,0.493,15.7,35.4,0.246
2014,5,Alabama A&M,30,14,16,0.467,-13.86,-10.58,10.0,8.0,7.0,4.0,5.0,11.0,1936.0,2010,66.5,95.9,0.421,0.35,0.504,47.1,57.9,9.3,11.0,0.467,17.1,28.1,0.276,66.5,99.6,0.524,0.285,0.508,52.9,45.3,9.8,8.9,0.452,17.3,34.3,0.365
2015,5,Alabama A&M,29,9,20,0.31,-17.15,-9.62,8.0,10.0,4.0,7.0,5.0,12.0,1797.0,1988,64.5,95.6,0.419,0.376,0.489,49.5,58.2,8.8,6.1,0.451,18.3,35.8,0.271,64.5,105.8,0.412,0.293,0.526,50.5,47.6,10.8,9.1,0.499,15.4,36.3,0.259
2016,5,Alabama A&M,29,11,18,0.379,-13.47,-10.75,6.0,12.0,6.0,5.0,4.0,12.0,1974.0,2042,65.7,102.3,0.393,0.367,0.51,49.4,53.7,8.5,5.7,0.471,14.9,31.5,0.269,65.7,105.9,0.398,0.325,0.537,50.6,48.3,8.9,8.1,0.507,14.2,31.4,0.264
2017,5,Alabama A&M,29,2,27,0.069,-26.99,-11.09,2.0,16.0,1.0,9.0,1.0,18.0,1794.0,2255,65.4,93.4,0.396,0.289,0.487,46.4,51.9,5.2,4.4,0.446,17.3,30.0,0.265,65.4,117.4,0.34,0.341,0.563,53.6,49.9,10.4,9.1,0.538,11.8,36.7,0.231
2018,5,Alabama A&M,31,3,28,0.097,-23.97,-8.04,3.0,15.0,2.0,9.0,1.0,18.0,1873.0,2367,68.2,88.2,0.314,0.354,0.48,48.2,50.5,5.8,3.9,0.45,20.9,29.9,0.203,68.2,111.5,0.298,0.323,0.562,51.8,52.2,11.2,13.8,0.54,14.4,32.4,0.204
2019,5,Alabama A&M,32,5,27,0.156,-19.23,-8.38,4.0,14.0,4.0,7.0,0.0,18.0,1938.0,2285,67.5,88.7,0.25,0.32,0.479,47.1,52.3,10.7,4.7,0.457,19.4,27.6,0.157,67.5,104.5,0.388,0.384,0.558,52.9,53.5,11.3,8.9,0.537,18.3,31.7,0.247
2020,5,Alabama A&M,30,8,22,0.267,-18.88,-8.85,5.0,13.0,6.0,5.0,2.0,16.0,1845.0,2146,69.6,87.9,0.327,0.317,0.462,47.5,49.7,8.3,5.7,0.424,16.4,24.7,0.219,69.6,102.3,0.352,0.349,0.539,52.5,51.3,9.4,11.1,0.513,16.1,26.9,0.233
2021,5,Alabama A&M,15,6,9,0.4,-18.86,-14.99,4.0,9.0,5.0,2.0,1.0,7.0,950.0,1008,70.1,88.9,0.318,0.329,0.475,49.8,47.3,7.7,9.1,0.448,18.6,28.1,0.199,70.1,94.3,0.374,0.333,0.48,50.2,53.7,11.3,6.9,0.44,15.5,29.2,0.251
2022,5,Alabama A&M,30,12,18,0.4,-14.43,-8.86,10.0,8.0,7.0,3.0,4.0,14.0,1843.0,2010,68.3,88.5,0.335,0.249,0.459,48.8,43.4,10.1,8.8,0.412,16.8,28.7,0.239,68.3,96.5,0.286,0.389,0.494,51.2,56.4,10.8,6.6,0.463,16.7,30.9,0.196
2023,5,Alabama A&M,33,15,18,0.455,-10.78,-7.71,10.0,8.0,9.0,8.0,5.0,8.0,2297.0,2340,69.9,98.9,0.347,0.327,0.528,47.8,50.9,11.4,12.0,0.501,18.6,30.0,0.228,69.9,100.7,0.403,0.399,0.533,52.2,53.8,11.1,9.1,0.492,18.9,34.9,0.286
2024,5,Alabama A&M,35,12,23,0.343,-14.35,-7.52,9.0,9.0,7.0,5.0,4.0,15.0,2414.0,2653,71.7,95.8,0.472,0.269,0.514,49.8,45.8,10.4,10.7,0.459,19.4,31.9,0.341,71.7,105.3,0.452,0.369,0.543,50.2,54.1,13.1,8.1,0.491,16.8,32.7,0.338
2005,4,Alabama A&M,32,18,14,0.563,-11.96,-12.86,12.0,6.0,9.0,3.0,6.0,8.0,2229.0,2169,,,0.435,0.345,0.486,47.0,55.9,,6.5,0.453,17.6,,0.267,,,,,,,,,,,,,
1993,4,Alabama State,27,14,13,0.519,-8.49,-9.7,9.0,5.0,9.0,2.0,4.0,8.0,2378.0,2288,,,0.433,0.203,0.557,51.3,46.4,,2.8,0.518,20.7,,0.305,,,,,,,,,,,,,
1994,4,Alabama State,29,19,10,0.655,-8.28,-12.04,10.0,4.0,10.0,2.0,6.0,6.0,2444.0,2329,,,0.409,0.16,0.528,53.0,43.9,,4.8,0.495,15.8,,0.273,,,,,,,,,,,,,
1995,4,Alabama State,26,11,15,0.423,-15.92,-8.33,8.0,6.0,7.0,4.0,4.0,7.0,2100.0,2246,,,0.387,0.227,0.487,51.2,53.5,,6.1,0.454,16.3,,0.247,,,,,,,,,,,,,
1996,4,Alabama State,27,9,18,0.333,-23.42,-12.79,5.0,9.0,5.0,8.0,4.0,6.0,1995.0,2226,,,0.362,0.29,0.508,41.1,40.5,,3.9,0.478,14.2,,0.233,,,,,,,,,,,,,
1997,4,Alabama State,29,8,21,0.276,-21.8,-8.34,5.0,9.0,5.0,5.0,3.0,14.0,1899.0,2318,73.6,87.4,0.403,0.27,0.472,47.9,42.6,10.4,1.5,0.438,21.0,33.6,0.249,,,,,,,,,,,,,
1998,4,Alabama State,28,11,17,0.393,-16.77,-10.27,6.0,10.0,8.0,4.0,2.0,12.0,1914.0,2065,73.3,92.4,0.468,0.238,0.519,51.2,37.9,11.8,5.0,0.488,23.9,38.5,0.294,,,,,,,,,,,,,
1999,5,Alabama State,27,11,16,0.407,-15.25,-9.77,8.0,8.0,8.0,6.0,3.0,10.0,1815.0,1891,71.2,94.0,0.47,0.265,0.496,52.0,47.8,12.6,5.7,0.455,22.2,40.1,0.303,,,,,,,,,,,,,
2000,5,Alabama State,28,13,15,0.464,-16.56,-12.35,10.0,8.0,8.0,6.0,5.0,7.0,1867.0,1932,72.2,91.9,0.433,0.288,0.499,49.6,52.6,11.7,6.7,0.464,22.1,35.5,0.277,,,,,,,,,,,,,
2002,5,Alabama State,32,19,13,0.594,-13.25,-14.14,12.0,6.0,12.0,2.0,5.0,9.0,2095.0,2067,,,0.449,0.317,0.514,51.2,43.9,,4.9,0.479,20.9,,0.287,,,,,,,,,,,,,
2003,5,Alabama State,29,14,15,0.483,-10.33,-10.0,11.0,7.0,9.0,4.0,5.0,9.0,1860.0,1846,,,0.299,0.319,0.508,51.6,49.6,,6.0,0.483,21.0,,0.194,,,,,,,,,,,,,
2005,5,Alabama State,30,15,15,0.5,-15.0,-11.66,11.0,7.0,9.0,4.0,4.0,8.0,1739.0,1839,,,0.44,0.296,0.47,51.2,53.3,,3.9,0.425,20.4,,0.286,,,,,,,,,,,,,
2006,5,Alabama State,30,12,18,0.4,-12.98,-8.58,10.0,8.0,7.0,4.0,4.0,12.0,1985.0,2117,,,0.409,0.332,0.493,50.2,44.7,,5.2,0.46,19.1,,0.257,,,,,,,,,,,,,
2007,5,Alabama State,30,10,20,0.333,-17.9,-11.54,8.0,10.0,7.0,5.0,3.0,11.0,1826.0,2007,,,0.418,0.352,0.462,47.9,47.1,,5.2,0.418,17.6,,0.271,,,,,,,,,,,,,
2008,5,Alabama State,31,20,11,0.645,-7.73,-12.7,15.0,3.0,11.0,2.0,8.0,8.0,2202.0,2016,,,0.333,0.307,0.533,53.6,56.1,,7.2,0.511,16.6,,0.213,,,,,,,,,,,,,
2010,5,Alabama State,31,16,15,0.516,-14.41,-12.02,12.0,6.0,9.0,3.0,6.0,11.0,1998.0,2043,67.8,94.7,0.448,0.356,0.499,51.3,60.0,10.8,11.1,0.462,20.0,35.6,0.287,67.8,96.8,0.479,0.27,0.523,48.7,49.1,11.7,10.2,0.482,19.9,31.4,0.32
2012,5,Alabama State,31,12,19,0.387,-15.79,-9.96,9.0,9.0,7.0,4.0,4.0,14.0,1840.0,1995,65.6,88.7,0.354,0.362,0.46,46.0,55.1,11.4,8.4,0.433,19.0,33.1,0.207,65.6,96.1,0.403,0.303,0.515,54.0,57.5,11.6,11.3,0.481,20.0,37.2,0.264
2013,5,Alabama State,32,10,22,0.313,-17.9,-9.03,8.0,10.0,7.0,5.0,3.0,14.0,1979.0,2231,67.0,91.5,0.319,0.309,0.477,46.7,50.5,9.3,8.7,0.454,18.8,33.8,0.191,67.0,103.2,0.379,0.342,0.523,53.3,54.9,11.7,8.3,0.491,16.7,38.5,0.252
2014,6,Alabama State,32,19,13,0.594,-12.84,-11.4,12.0,6.0,13.0,1.0,5.0,10.0,2265.0,2225,68.1,102.3,0.395,0.323,0.504,49.5,52.4,9.8,9.2,0.465,14.4,33.6,0.267,68.1,100.5,0.389,0.297,0.528,50.5,48.5,8.8,7.9,0.49,18.4,33.3,0.27
2015,6,Alabama State,29,19,10,0.655,-8.97,-12.71,14.0,4.0,9.0,3.0,8.0,5.0,2090.0,1937,69.8,102.9,0.35,0.276,0.515,53.5,51.6,9.1,10.6,0.487,16.4,35.9,0.228,69.8,95.3,0.356,0.308,0.5,46.5,49.6,10.3,6.8,0.469,16.9,28.5,0.23
2016,6,Alabama State,31,14,17,0.452,-13.11,-9.35,9.0,9.0,8.0,3.0,5.0,12.0,2217.0,2308,69.5,101.3,0.325,0.337,0.501,49.6,47.2,8.3,9.1,0.467,14.4,31.6,0.222,69.5,105.4,0.44,0.326,0.547,50.4,50.0,8.5,8.3,0.519,15.9,29.8,0.286
2017,6,Alabama State,31,8,23,0.258,-19.75,-10.75,6.0,12.0,6.0,5.0,1.0,17.0,2042.0,2305,69.6,93.1,0.346,0.368,0.478,50.4,41.7,6.8,8.0,0.447,18.6,34.6,0.22,69.6,105.1,0.42,0.318,0.534,49.6,49.1,10.5,8.0,0.498,15.4,32.3,0.285
2018,6,Alabama State,31,8,23,0.258,-18.56,-8.62,8.0,10.0,4.0,8.0,4.0,13.0,2129.0,2437,70.5,97.0,0.352,0.347,0.496,47.9,41.7,7.7,11.2,0.465,16.9,31.9,0.227,70.5,111.0,0.466,0.352,0.556,52.1,51.4,9.4,9.9,0.519,15.5,34.7,0.319
2019,6,Alabama State,31,12,19,0.387,-15.6,-7.84,9.0,9.0,8.0,3.0,3.0,13.0,2086.0,2235,69.6,95.9,0.388,0.382,0.499,49.0,44.0,9.3,9.3,0.465,17.8,30.9,0.253,69.6,102.8,0.361,0.368,0.551,51.0,54.1,10.3,9.4,0.518,18.8,30.8,0.255
2020,6,Alabama State,32,8,24,0.25,-16.15,-6.53,7.0,11.0,4.0,5.0,2.0,16.0,1965.0,2273,70.8,86.7,0.357,0.39,0.477,47.1,47.6,8.8,6.0,0.446,19.9,25.7,0.222,70.8,100.3,0.383,0.344,0.54,52.9,50.2,10.5,10.7,0.513,17.9,29.6,0.251
2021,6,Alabama State,18,4,14,0.222,-24.28,-16.95,4.0,14.0,3.0,6.0,1.0,8.0,1156.0,1288,72.4,88.8,0.427,0.347,0.476,49.1,45.7,8.4,6.1,0.435,19.3,29.5,0.277,72.4,98.9,0.369,0.319,0.526,50.9,49.8,10.7,11.4,0.489,18.0,29.6,0.257
2022,6,Alabama State,31,10,21,0.323,-12.05,-5.45,8.0,10.0,7.0,6.0,3.0,15.0,2160.0,2332,71.4,96.7,0.378,0.33,0.52,48.3,49.7,10.5,9.6,0.481,18.7,29.7,0.264,71.4,104.4,0.339,0.377,0.539,51.7,53.6,10.7,10.2,0.503,16.8,33.1,0.245
2023,6,Alabama State,31,8,23,0.258,-16.33,-6.29,6.0,12.0,5.0,5.0,2.0,18.0,1963.0,2252,68.6,92.0,0.321,0.332,0.468,48.5,45.2,8.5,9.1,0.426,16.5,32.4,0.226,68.6,105.5,0.344,0.345,0.526,51.5,45.8,10.2,12.6,0.494,15.1,33.9,0.236
2024,6,Alabama State,32,13,19,0.406,-11.73,-6.87,8.0,10.0,7.0,5.0,3.0,13.0,2195.0,2221,69.7,97.0,0.284,0.38,0.463,50.1,44.7,12.2,12.0,0.423,13.2,32.4,0.205,69.7,98.1,0.42,0.415,0.529,49.9,53.4,8.7,11.7,0.482,18.2,28.1,0.305
2001,5,Alabama State,31,22,9,0.71,-8.99,-13.74,15.0,3.0,11.0,2.0,8.0,5.0,2135.0,1980,68.7,98.7,0.406,0.295,0.522,49.5,54.2,12.0,6.9,0.489,20.0,34.0,0.267,,,,,,,,,,,,,
2004,5,Alabama State,31,16,15,0.516,-11.1,-10.78,11.0,7.0,7.0,4.0,5.0,9.0,1904.0,1913,,,0.454,0.339,0.514,51.9,49.3,,5.8,0.476,22.5,,0.297,,,,,,,,,,,,,
2009,5,Alabama State,32,22,10,0.688,-6.13,-11.2,16.0,2.0,10.0,1.0,8.0,7.0,2202.0,2025,,,0.35,0.314,0.539,50.3,54.5,,11.4,0.517,17.5,,0.222,,,,,,,,,,,,,
2011,5,Alabama State,35,17,18,0.486,-13.37,-10.31,11.0,7.0,10.0,3.0,4.0,14.0,2146.0,2234,66.5,91.5,0.473,0.317,0.476,50.7,55.5,10.9,13.1,0.44,19.6,35.7,0.285,66.5,95.2,0.515,0.296,0.506,49.3,55.9,11.2,6.8,0.454,19.8,33.4,0.352
1994,3,Alabama,30,20,10,0.667,10.28,6.15,12.0,4.0,13.0,1.0,4.0,6.0,2208.0,2084,,,0.411,0.266,0.525,52.5,49.8,,12.2,0.492,19.5,,0.27,,,,,,,,,,,,,
1995,3,Alabama,33,23,10,0.697,15.5,6.62,10.0,6.0,11.0,4.0,8.0,4.0,2408.0,2115,,,0.329,0.314,0.528,53.3,56.2,,14.5,0.505,18.6,,0.212,,,,,,,,,,,,,
2002,3,Alabama,35,27,8,0.771,16.93,7.67,12.0,4.0,17.0,0.0,4.0,4.0,2658.0,2334,,,0.408,0.339,0.538,52.8,50.5,,5.6,0.492,16.5,,0.3,,,,,,,,,,,,,
2003,3,Alabama,29,17,12,0.586,13.36,9.4,7.0,9.0,13.0,2.0,1.0,8.0,2002.0,1887,,,0.364,0.344,0.516,52.6,50.6,,7.0,0.476,16.4,,0.26,,,,,,,,,,,,,
2004,3,Alabama,33,20,13,0.606,14.29,10.2,8.0,8.0,11.0,4.0,4.0,6.0,2380.0,2245,,,0.408,0.342,0.553,50.4,48.6,,5.9,0.516,16.4,,0.289,,,,,,,,,,,,,
2005,3,Alabama,32,24,8,0.75,16.75,6.81,12.0,4.0,14.0,1.0,8.0,4.0,2426.0,2083,,,0.432,0.373,0.594,53.9,55.3,,7.5,0.557,16.7,,0.318,,,,,,,,,,,,,
2006,3,Alabama,31,18,13,0.581,10.79,8.08,10.0,6.0,14.0,4.0,3.0,7.0,2178.0,2094,,,0.415,0.304,0.547,53.2,50.0,,8.3,0.508,17.5,,0.294,,,,,,,,,,,,,
2012,3,Alabama,33,21,12,0.636,13.76,7.18,9.0,7.0,12.0,3.0,4.0,6.0,2135.0,1918,62.9,102.2,0.362,0.273,0.529,49.9,51.7,11.4,12.0,0.491,17.3,33.5,0.257,62.9,91.8,0.382,0.332,0.474,50.1,51.5,8.7,9.4,0.437,17.9,34.3,0.247
2018,4,Alabama,36,20,16,0.556,12.34,10.64,8.0,10.0,12.0,4.0,2.0,8.0,2604.0,2543,70.2,103.0,0.419,0.355,0.55,50.3,50.3,9.0,14.7,0.519,17.8,29.4,0.281,70.2,100.6,0.365,0.379,0.514,49.7,48.7,9.4,10.5,0.478,16.0,30.8,0.25
2021,4,Alabama,33,26,7,0.788,19.58,10.01,16.0,2.0,12.0,1.0,7.0,3.0,2629.0,2313,74.7,106.3,0.288,0.465,0.544,51.7,50.2,11.3,10.6,0.517,15.9,31.8,0.204,74.7,93.5,0.307,0.343,0.492,48.3,44.0,10.6,14.2,0.458,17.7,28.8,0.211
2022,4,Alabama,33,19,14,0.576,14.62,11.59,9.0,9.0,13.0,3.0,3.0,7.0,2623.0,2523,73.2,108.1,0.329,0.476,0.547,52.3,53.1,9.6,11.9,0.513,16.7,35.3,0.239,73.2,104.0,0.348,0.357,0.534,47.7,46.3,10.6,11.3,0.498,15.5,30.5,0.249
2023,4,Alabama,37,31,6,0.838,23.19,9.65,16.0,2.0,15.0,0.0,9.0,3.0,3027.0,2526,72.6,110.4,0.366,0.472,0.557,54.4,54.3,8.2,11.3,0.521,15.9,34.2,0.266,72.6,92.1,0.326,0.3,0.458,45.6,41.1,9.8,11.6,0.413,13.6,27.9,0.232
2024,4,Alabama,37,25,12,0.676,20.69,11.8,13.0,5.0,14.0,2.0,5.0,5.0,3335.0,3006,73.9,121.1,0.353,0.465,0.599,52.6,51.7,9.3,11.0,0.563,13.6,35.0,0.273,73.9,109.2,0.388,0.371,0.54,47.4,45.9,9.9,12.8,0.496,13.1,31.0,0.286
2000,6,Albany (NY),28,11,17,0.393,-15.51,-9.59,,,7.0,4.0,4.0,12.0,1828.0,1920,69.0,94.2,0.249,0.42,0.529,43.5,60.6,12.1,9.3,0.506,21.3,26.0,0.172,,,,,,,,,,,,,
2001,6,Albany (NY),28,6,22,0.214,-18.86,-8.66,,,4.0,9.0,1.0,12.0,1928.0,2169,71.1,94.4,0.303,0.267,0.509,46.0,44.4,11.0,6.5,0.48,18.4,27.4,0.204,,,,,,,,,,,,,
2002,6,Albany (NY),28,8,20,0.286,-16.99,-8.85,5.0,11.0,5.0,7.0,3.0,12.0,1593.0,1821,,,0.235,0.323,0.466,47.5,48.0,,5.8,0.439,19.2,,0.157,,,,,,,,,,,,,
2003,6,Albany (NY),28,7,21,0.25,-14.87,-5.09,3.0,13.0,5.0,9.0,2.0,11.0,1846.0,2120,,,0.236,0.386,0.516,41.3,49.6,,3.4,0.487,16.4,,0.173,,,,,,,,,,,,,
2004,6,Albany (NY),28,5,23,0.179,-15.33,-7.47,3.0,15.0,3.0,10.0,2.0,12.0,1621.0,1841,,,0.263,0.305,0.483,47.2,52.5,,4.0,0.446,20.8,,0.194,,,,,,,,,,,,,
2005,6,Albany (NY),28,13,15,0.464,-2.63,-5.31,9.0,9.0,7.0,4.0,6.0,10.0,1886.0,1811,,,0.399,0.312,0.539,50.6,56.8,,4.5,0.497,19.1,,0.288,,,,,,,,,,,,,
2008,6,Albany (NY),30,15,15,0.5,-4.05,-5.92,10.0,6.0,8.0,5.0,7.0,9.0,2048.0,1992,,,0.361,0.302,0.53,55.4,51.2,,4.7,0.49,18.1,,0.262,,,,,,,,,,,,,
2009,6,Albany (NY),31,15,16,0.484,-6.63,-4.11,6.0,10.0,10.0,4.0,5.0,12.0,1984.0,2038,,,0.344,0.258,0.498,56.3,51.3,,6.3,0.455,19.2,,0.248,,,,,,,,,,,,,
2010,6,Albany (NY),32,7,25,0.219,-11.94,-5.53,2.0,14.0,4.0,9.0,3.0,15.0,2007.0,2212,65.7,94.8,0.314,0.337,0.503,52.0,53.5,8.8,8.2,0.465,20.6,36.0,0.226,65.7,104.4,0.351,0.341,0.53,48.0,55.7,12.3,11.2,0.497,15.8,31.9,0.243
2011,6,Albany (NY),32,16,16,0.5,-7.05,-5.96,9.0,7.0,7.0,6.0,7.0,8.0,2013.0,2048,61.0,101.1,0.297,0.369,0.517,51.7,51.1,7.5,8.3,0.494,17.4,35.1,0.192,61.0,102.9,0.278,0.404,0.5,48.3,59.3,10.3,9.8,0.478,14.0,33.0,0.177
2012,6,Albany (NY),34,19,15,0.559,-3.92,-6.92,9.0,7.0,10.0,4.0,6.0,10.0,2453.0,2351,65.7,109.4,0.367,0.356,0.553,49.2,50.4,8.6,7.5,0.511,16.2,35.2,0.277,65.7,104.8,0.28,0.34,0.543,50.8,54.2,8.5,8.8,0.523,17.1,35.6,0.185
2016,7,Albany (NY),33,24,9,0.727,0.93,-7.57,13.0,3.0,14.0,1.0,10.0,8.0,2495.0,2180,67.8,110.3,0.44,0.317,0.558,55.4,48.3,9.5,4.5,0.509,15.6,35.1,0.33,67.8,96.4,0.272,0.395,0.508,44.6,50.4,7.8,10.4,0.482,16.6,25.9,0.184
2017,7,Albany (NY),35,21,14,0.6,-0.16,-4.69,10.0,6.0,11.0,5.0,9.0,8.0,2496.0,2301,65.3,109.2,0.333,0.266,0.555,55.5,49.0,7.8,5.6,0.517,15.6,33.7,0.252,65.3,100.7,0.309,0.432,0.536,44.5,54.7,8.6,10.1,0.505,15.7,23.0,0.218
2018,7,Albany (NY),32,22,10,0.688,0.02,-5.4,10.0,6.0,14.0,3.0,8.0,7.0,2375.0,2182,67.3,110.3,0.37,0.273,0.55,55.2,48.3,7.0,7.9,0.507,14.7,34.9,0.279,67.3,101.3,0.278,0.362,0.533,44.8,53.7,8.2,10.1,0.506,15.2,24.3,0.195
2019,7,Albany (NY),32,12,20,0.375,-9.38,-6.7,7.0,9.0,6.0,8.0,6.0,10.0,2150.0,2216,66.7,99.2,0.322,0.451,0.533,49.7,55.2,9.0,7.1,0.494,18.4,27.1,0.24,66.7,102.3,0.297,0.391,0.54,50.3,57.2,9.5,12.3,0.519,16.5,27.7,0.194
2020,7,Albany (NY),32,14,18,0.438,-8.78,-5.91,7.0,9.0,7.0,7.0,5.0,11.0,2127.0,2190,69.7,95.0,0.339,0.438,0.518,49.8,56.4,8.0,7.9,0.482,17.5,24.1,0.239,69.7,97.8,0.279,0.39,0.515,50.2,54.6,11.0,11.0,0.487,16.1,25.5,0.193
2021,7,Albany (NY),16,7,9,0.438,-4.53,-5.22,6.0,6.0,4.0,5.0,2.0,4.0,1110.0,1099,69.7,99.6,0.341,0.343,0.541,47.9,47.3,8.8,5.1,0.505,16.4,22.3,0.247,69.7,98.6,0.293,0.369,0.54,52.1,48.8,8.1,11.0,0.513,18.6,27.3,0.202
2022,7,Albany (NY),31,13,18,0.419,-9.8,-5.77,9.0,9.0,4.0,8.0,8.0,9.0,1917.0,2042,65.8,93.6,0.25,0.323,0.492,48.4,40.9,10.2,7.5,0.462,16.4,26.1,0.176,65.8,99.7,0.318,0.386,0.541,51.6,53.9,8.0,11.5,0.507,18.3,27.2,0.23
2023,7,Albany (NY),31,8,23,0.258,-14.36,-4.53,3.0,13.0,5.0,6.0,2.0,16.0,2086.0,2332,67.9,98.8,0.313,0.413,0.517,49.8,50.0,8.4,4.5,0.481,17.0,28.8,0.226,67.9,110.4,0.37,0.335,0.582,50.2,53.8,9.6,10.8,0.55,15.4,26.3,0.269
2024,7,Albany (NY),32,13,19,0.406,-6.6,-5.22,5.0,11.0,8.0,5.0,5.0,13.0,2517.0,2521,74.6,105.1,0.288,0.368,0.538,50.0,44.8,11.1,7.4,0.507,15.4,30.5,0.209,74.6,105.2,0.383,0.296,0.549,50.0,46.3,9.8,11.4,0.51,15.3,29.0,0.278
2006,6,Albany (NY),32,21,11,0.656,-0.44,-4.25,13.0,3.0,10.0,3.0,8.0,7.0,2194.0,2065,,,0.411,0.355,0.553,51.7,54.2,,4.8,0.515,18.5,,0.292,,,,,,,,,,,,,
2007,6,Albany (NY),33,23,10,0.697,-1.6,-4.75,13.0,3.0,11.0,2.0,11.0,7.0,2241.0,2147,,,0.329,0.344,0.55,52.2,54.6,,4.8,0.517,17.7,,0.237,,,,,,,,,,,,,
2013,6,Albany (NY),35,24,11,0.686,-0.86,-4.51,9.0,7.0,11.0,4.0,11.0,5.0,2251.0,2123,62.8,102.1,0.4,0.329,0.541,48.9,51.8,8.7,5.9,0.496,18.4,31.7,0.295,62.8,96.3,0.278,0.346,0.507,51.1,46.6,9.6,10.1,0.483,17.3,32.4,0.182
2014,7,Albany (NY),34,19,15,0.559,-3.31,-5.22,9.0,7.0,10.0,3.0,7.0,11.0,2239.0,2174,63.1,103.3,0.42,0.261,0.539,52.5,49.2,8.5,8.6,0.488,17.1,31.9,0.315,63.1,100.3,0.291,0.366,0.517,47.5,54.1,9.1,8.0,0.483,15.9,28.3,0.21
2015,7,Albany (NY),33,24,9,0.727,-0.34,-5.18,15.0,1.0,12.0,3.0,12.0,5.0,2156.0,1996,61.2,106.4,0.39,0.343,0.546,53.5,47.9,9.2,5.5,0.499,16.2,32.6,0.296,61.2,98.5,0.303,0.416,0.527,46.5,54.5,7.8,10.6,0.496,17.7,26.1,0.212
